x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
846,846,952,761,1000,615,935,504,848,476,998,432,999,248,988,132,976,33,926,421,936,234,932,111,925,0,855,442,864,267,867,150,869,48,775,494,786,355,795,260,804,180,B
706,706,883,635,993,383,1000,146,952,0,863,233,860,78,884,254,875,305,748,254,755,136,804,339,791,352,639,294,655,202,711,392,693,411,529,347,561,277,606,406,590,439,A
835,835,936,760,993,625,949,502,868,465,991,436,1000,272,998,164,992,70,924,415,938,237,941,114,941,0,860,429,873,265,885,154,894,56,790,476,808,352,822,264,834,188,B
681,681,791,636,872,557,939,492,1000,441,792,328,829,196,852,115,870,48,720,306,736,159,744,71,751,0,651,322,643,183,642,98,644,23,585,366,555,263,538,195,527,130,B
738,738,841,669,916,557,937,428,896,333,903,350,945,182,982,83,1000,0,835,336,828,146,859,183,879,259,771,353,765,188,811,224,838,299,708,397,730,294,778,301,811,348,D
770,770,860,695,927,611,955,529,945,456,906,371,955,194,983,87,1000,0,846,378,862,225,888,274,905,334,788,408,810,293,865,363,900,437,735,460,777,388,831,426,868,476,D
665,665,765,622,854,556,930,524,1000,518,773,339,804,212,820,137,835,70,705,314,705,164,706,76,707,0,644,326,630,192,629,110,631,34,587,363,558,261,543,193,534,124,C
659,659,761,618,852,556,932,524,1000,513,760,329,786,205,802,131,819,69,693,306,690,160,688,74,685,0,633,318,618,183,611,99,606,22,578,355,549,251,530,187,518,126,C
778,778,873,719,930,596,882,475,798,436,972,423,995,261,1000,159,1000,70,907,388,937,219,948,104,957,0,840,385,868,230,883,129,900,42,768,408,789,290,806,209,821,139,B
866,866,970,773,1000,577,958,400,913,260,987,506,966,296,941,174,918,70,902,517,880,282,861,133,845,0,820,558,805,338,798,199,789,76,736,619,734,465,733,360,730,265,B
695,695,799,621,886,519,947,428,1000,362,802,327,824,186,833,103,841,29,727,314,726,165,721,75,715,0,659,337,644,210,639,133,637,63,596,381,566,277,550,208,538,142,A
847,847,930,739,982,613,1000,520,989,444,899,395,885,204,878,92,866,0,843,426,842,263,889,300,922,365,794,476,802,338,865,381,902,448,751,545,778,441,838,454,877,497,D
699,699,820,666,912,575,974,476,1000,372,841,391,859,251,874,169,885,93,791,360,819,205,845,96,872,0,741,352,769,199,807,123,848,66,684,360,722,239,766,168,811,112,C
767,767,887,687,965,539,944,386,888,288,954,317,980,159,990,70,1000,0,860,293,871,144,883,69,899,7,766,308,760,171,770,88,782,19,671,354,645,241,640,154,642,76,E
855,855,956,796,1000,684,954,599,902,553,948,446,940,263,929,143,920,46,865,440,836,242,820,108,810,0,794,476,772,291,764,170,762,70,730,548,710,408,706,315,707,235,B
842,793,881,744,987,630,1000,457,955,370,882,419,918,259,935,97,933,0,833,440,846,190,825,204,914,455,726,421,799,188,790,268,815,396,721,469,788,502,940,271,903,418,D
700,700,839,624,939,479,986,324,1000,192,842,299,850,166,857,95,866,35,767,277,772,121,787,41,810,0,699,282,701,123,731,55,770,39,625,311,643,178,673,120,708,104,C
825,825,914,763,976,654,1000,556,989,460,923,421,927,217,934,97,929,0,862,434,867,264,926,312,966,389,807,475,822,326,888,372,927,438,756,541,796,440,859,453,898,492,D
712,712,829,669,918,571,973,468,1000,363,850,405,865,265,875,184,882,106,800,374,827,210,851,98,877,0,749,366,775,206,809,118,847,50,691,374,725,248,766,174,812,116,C
788,728,893,659,969,406,935,270,777,302,1000,252,1000,145,919,101,1000,129,843,336,753,239,775,73,793,142,731,287,688,138,726,0,732,465,652,397,696,284,590,153,638,0,E
748,702,877,653,964,470,928,326,847,331,979,248,914,340,854,8,982,294,898,316,798,135,836,293,843,0,679,326,646,44,774,249,824,406,612,362,580,92,702,188,725,197,E
633,633,812,547,956,366,1000,163,926,36,861,172,886,27,875,153,847,189,761,159,795,87,777,276,749,289,657,158,695,95,689,267,670,291,552,166,599,25,616,45,614,0,A
630,630,754,632,876,543,960,444,1000,345,820,324,847,176,870,94,899,28,762,286,796,140,829,61,872,6,703,271,738,126,776,52,821,0,635,275,677,150,715,80,757,29,C
756,769,899,724,1000,551,975,471,858,375,906,221,1000,112,993,157,896,5,844,322,801,37,856,0,834,387,649,318,697,202,780,39,717,183,555,385,709,288,635,313,587,40,E
794,794,887,715,948,567,975,456,1000,363,892,363,922,206,936,116,941,50,816,359,808,189,809,84,806,0,754,398,806,283,877,245,921,218,706,471,800,443,871,449,914,458,D
755,755,864,698,936,559,971,452,1000,360,850,354,865,203,885,103,906,26,790,347,800,185,820,79,844,0,733,369,730,201,751,97,772,16,679,421,705,304,741,235,775,186,D
752,752,861,677,949,554,960,415,902,339,906,329,947,169,986,75,1000,0,830,317,831,114,879,168,900,261,757,337,750,154,814,206,847,294,683,390,725,286,784,307,817,364,D
821,821,910,765,975,657,1000,559,989,465,921,420,924,219,930,97,926,0,860,433,866,268,925,314,965,391,805,474,822,328,888,373,926,437,754,541,796,442,859,454,898,492,D
857,857,954,793,1000,657,939,545,861,508,993,461,991,273,982,168,972,76,916,453,916,244,913,116,910,0,846,484,847,294,851,180,855,81,773,547,778,410,786,317,792,234,B
691,691,845,591,966,379,1000,150,952,0,892,201,899,43,889,233,879,301,790,199,801,78,800,296,796,320,687,212,699,106,710,308,707,336,587,235,609,147,627,288,622,325,A
695,758,829,672,959,522,972,402,961,547,806,333,941,157,843,135,913,164,955,222,838,22,824,295,840,428,761,189,811,76,829,304,752,553,663,414,632,177,561,454,738,160,E
689,697,936,654,960,622,953,325,811,353,1000,309,1000,144,905,86,902,237,882,321,700,267,797,112,799,192,750,381,743,190,703,100,753,319,606,271,664,194,553,101,666,428,E
764,764,873,684,944,564,940,437,892,349,917,344,954,176,984,78,1000,0,841,338,833,142,860,165,881,230,770,361,765,186,810,224,842,305,700,411,735,312,781,324,811,372,D
567,567,725,470,861,302,943,126,1000,19,772,105,771,0,755,147,747,177,666,109,671,13,677,195,683,206,566,127,569,46,590,218,597,252,475,157,482,59,511,167,520,202,A
750,750,849,709,905,575,851,452,767,410,952,428,980,264,993,157,1000,70,882,391,916,219,933,102,947,0,810,386,839,223,858,118,877,27,735,408,761,276,782,191,801,118,B
800,800,890,706,939,562,974,449,1000,344,813,406,823,240,841,129,857,37,762,402,766,214,798,94,837,0,719,430,698,238,731,116,772,24,682,484,685,347,717,254,757,182,C
678,678,777,633,861,563,934,508,1000,469,778,350,801,213,810,131,815,63,709,331,707,178,701,80,692,0,647,350,631,210,623,118,618,38,588,395,563,296,552,229,549,164,C
790,790,909,701,982,545,955,387,885,305,956,349,985,177,993,78,1000,0,860,332,874,179,882,103,895,42,765,348,759,198,768,110,778,43,664,386,636,238,631,131,637,43,E
791,744,865,632,993,540,966,449,1000,182,1000,439,1000,140,907,127,948,181,816,356,802,160,852,198,782,25,778,341,786,274,709,347,752,193,752,510,657,158,597,148,687,240,E
851,792,874,697,955,604,984,497,960,378,942,392,903,191,844,125,962,0,867,432,847,302,895,121,936,323,755,462,711,344,787,244,870,422,733,459,736,338,801,481,852,511,D
726,726,818,650,894,540,948,448,1000,390,805,358,825,207,833,116,840,35,733,348,724,186,715,85,706,0,671,376,646,242,637,156,633,79,617,427,576,333,552,266,534,201,A
790,790,853,708,884,608,873,527,863,468,906,384,951,205,980,85,1000,0,840,377,836,184,839,101,837,56,777,418,773,302,820,334,852,382,718,496,738,439,788,445,827,469,D
887,804,859,681,997,585,978,546,943,417,898,409,943,202,927,88,832,16,914,364,808,186,927,281,896,161,782,363,799,337,761,201,1000,308,770,491,755,428,752,415,819,315,D
855,855,945,731,1000,594,994,489,958,415,895,385,900,192,922,76,927,0,824,416,826,248,892,271,936,343,761,479,781,344,855,347,904,397,706,572,751,469,818,449,870,471,D
811,811,897,686,941,538,978,418,1000,314,825,371,800,186,799,82,792,0,783,394,806,218,879,249,925,309,747,433,786,275,866,303,912,359,714,487,772,365,842,365,888,400,D
690,690,816,656,909,565,971,463,1000,358,834,385,851,241,866,158,879,81,780,356,806,198,833,90,863,0,727,350,751,202,787,124,827,67,668,357,702,236,742,165,785,110,C
788,788,893,742,961,633,936,508,880,425,968,441,998,272,1000,165,995,73,900,397,917,207,916,91,914,0,832,393,840,216,844,107,844,19,762,425,763,293,761,213,759,144,B
773,773,888,695,964,564,997,438,1000,318,862,378,853,211,854,109,861,17,796,367,786,192,797,86,821,0,735,386,727,213,746,118,779,48,672,429,673,290,692,202,723,131,C
766,766,908,704,1000,548,952,398,841,376,965,394,985,252,964,192,939,147,872,361,884,191,884,107,878,27,782,361,782,194,798,92,804,0,683,394,676,254,685,187,692,120,E
863,863,959,783,1000,646,945,545,877,508,961,441,952,260,939,150,923,55,889,440,873,241,853,111,832,0,826,476,804,294,785,178,770,78,763,544,749,411,742,317,736,234,B
654,654,783,633,888,556,962,472,1000,383,826,351,847,203,859,116,873,37,770,318,795,172,817,80,842,0,715,310,742,172,767,87,796,13,652,321,681,203,710,132,740,66,C
649,649,776,633,884,558,959,474,1000,381,818,345,847,195,862,111,876,36,762,313,792,162,818,77,845,0,706,304,736,159,768,77,802,6,643,314,675,194,709,125,745,62,C
740,740,835,661,904,550,950,459,1000,403,805,377,818,238,825,152,829,75,738,371,734,200,736,91,738,0,676,402,653,258,644,167,639,87,619,460,575,361,551,296,530,230,A
722,722,827,687,907,544,866,397,780,327,938,402,975,273,988,176,1000,88,868,357,902,219,918,119,936,30,789,342,819,201,839,92,856,0,701,344,737,205,761,109,782,24,B
630,630,763,610,876,528,951,443,1000,358,802,317,849,189,881,114,911,49,754,278,807,146,850,72,892,13,704,256,755,124,804,54,856,0,645,253,699,139,747,81,797,32,C
528,528,696,451,838,279,931,111,1000,5,758,120,784,13,750,170,730,188,656,111,687,6,668,191,662,187,555,111,581,0,578,184,570,200,463,122,484,28,496,157,489,191,A
720,820,926,692,982,502,925,231,840,165,885,307,942,107,964,107,945,8,859,259,901,139,811,253,857,349,810,352,713,147,717,410,646,54,629,287,600,386,608,258,512,5,E
813,748,787,722,937,559,1000,432,994,344,905,417,894,241,1000,101,961,38,858,414,819,148,796,447,933,255,827,401,820,293,879,295,801,285,697,499,678,332,828,397,869,430,D
708,708,809,664,896,595,953,527,1000,466,822,362,855,222,873,135,887,60,745,342,744,186,741,84,739,0,678,364,654,228,642,137,636,57,616,414,574,320,552,253,538,186,E
710,710,807,653,888,562,948,483,1000,427,804,364,815,218,822,127,828,53,734,350,727,186,725,84,723,0,669,371,647,226,634,136,626,59,610,418,568,324,544,264,525,208,B
625,625,757,609,870,528,948,444,1000,358,795,315,839,186,872,112,906,48,749,277,801,144,845,69,889,13,699,254,752,123,801,53,855,0,640,250,698,137,750,78,804,28,C
706,706,806,629,884,524,946,435,1000,371,796,342,820,198,834,107,844,27,724,334,725,182,722,82,720,0,659,364,644,237,635,151,631,77,599,417,562,325,539,263,521,206,A
773,773,887,697,960,577,992,459,1000,344,867,388,866,228,870,124,877,28,804,376,806,209,826,96,858,0,746,396,740,234,763,145,800,78,686,442,690,313,714,228,747,160,C
651,651,783,640,895,566,963,475,1000,376,849,363,892,221,919,149,941,81,791,320,841,178,877,102,910,31,733,297,782,154,828,71,874,0,666,292,724,181,773,122,820,72,C
624,624,758,630,879,566,961,477,1000,376,852,360,897,210,919,129,939,52,793,314,841,163,872,79,902,0,731,292,782,145,821,68,860,5,660,287,714,172,758,110,801,57,C
732,732,860,680,953,547,1000,417,1000,306,841,375,833,234,832,150,836,76,777,354,773,191,789,84,814,0,720,360,718,196,745,110,780,53,660,389,672,253,704,174,742,117,C
762,762,859,710,933,619,971,539,1000,486,857,401,878,239,885,127,891,38,777,390,778,216,786,97,793,0,707,419,680,257,672,145,667,50,645,480,601,375,577,302,563,233,B
780,780,900,693,972,549,995,420,1000,312,878,389,863,235,852,147,845,61,813,379,804,211,813,101,829,0,752,396,740,231,752,139,774,62,688,440,684,307,697,222,719,148,C
692,692,814,626,914,528,969,423,1000,322,875,321,902,180,904,128,900,94,795,290,818,139,823,66,823,2,717,288,729,143,735,64,735,0,631,309,624,178,624,96,622,21,A
685,685,812,646,906,555,971,455,1000,347,831,367,849,226,863,144,874,66,777,338,804,187,830,88,859,0,724,331,748,182,784,104,825,46,665,340,700,220,740,151,782,98,C
841,841,938,768,1000,629,993,503,950,431,935,398,943,198,953,87,951,0,864,414,849,247,899,280,933,354,800,465,792,325,856,352,894,410,740,544,762,448,821,445,863,473,D
853,853,958,761,1000,609,972,482,931,395,990,516,973,298,953,174,935,75,911,530,897,283,883,130,869,0,833,574,823,353,819,208,813,84,750,639,747,489,751,381,755,284,B
860,860,945,731,998,587,1000,478,966,406,882,380,884,190,908,72,918,0,810,417,810,252,876,269,924,339,748,486,761,353,836,353,892,403,696,582,736,479,803,457,858,481,D
631,631,743,630,848,596,937,569,1000,545,802,324,850,202,874,126,889,56,739,285,756,142,768,64,774,0,677,286,682,155,690,80,691,18,615,316,592,214,578,143,569,83,B
814,814,919,733,968,592,911,485,831,469,992,426,1000,248,999,145,1000,51,921,406,940,217,948,104,958,0,851,421,872,254,884,152,899,60,776,461,795,350,808,271,820,201,B
772,738,852,646,932,452,946,66,1000,344,870,413,979,217,924,157,861,122,806,359,801,114,875,314,855,264,761,291,673,212,627,390,725,183,599,437,660,252,661,223,689,125,E
731,820,909,773,963,556,944,449,941,410,846,432,842,234,994,116,882,18,782,432,838,208,806,31,829,444,762,428,824,389,938,245,721,633,813,509,694,458,809,398,931,464,D
653,653,787,626,890,551,964,466,1000,371,821,348,845,200,857,113,869,35,766,316,791,167,814,78,838,0,711,306,738,164,768,81,799,10,649,314,677,195,710,125,745,60,C
845,777,814,808,920,567,1000,485,963,445,948,380,992,162,969,77,1000,13,807,423,880,257,818,201,908,283,807,343,808,273,789,263,862,0,700,451,793,357,801,514,939,514,D
672,745,890,678,1000,370,904,504,933,444,799,219,998,143,1000,91,926,335,771,344,741,91,853,19,860,146,688,300,687,134,697,33,624,0,660,375,580,219,714,138,611,486,E
678,678,850,574,966,364,999,154,1000,0,862,205,880,75,873,242,855,313,763,204,789,93,788,291,769,341,665,221,691,137,702,328,690,385,566,256,599,187,620,319,610,368,A
653,653,762,648,864,608,941,591,1000,587,820,342,872,211,899,127,917,55,754,299,776,150,784,65,785,0,688,300,694,162,698,79,697,12,624,334,597,228,578,156,565,95,B
649,649,761,598,854,519,932,463,1000,428,776,299,812,178,837,110,861,52,705,273,721,140,731,62,739,0,635,287,634,164,635,92,639,30,571,326,542,228,524,171,511,115,A
673,673,772,630,857,560,933,516,1000,491,777,345,806,217,821,141,834,73,709,322,708,172,707,79,704,0,646,337,632,201,629,113,629,35,587,376,561,268,548,196,542,127,C
674,674,784,654,879,561,951,484,1000,405,789,349,802,202,819,119,842,53,739,327,750,167,779,71,816,0,690,333,702,178,740,99,785,46,638,360,656,231,689,155,728,99,C
633,633,808,551,948,362,1000,157,1000,0,843,174,890,46,868,211,833,253,744,169,794,69,776,266,741,277,645,174,692,81,689,269,658,291,544,192,593,103,606,235,582,272,A
719,659,830,705,937,559,958,272,875,208,899,190,937,110,944,157,963,27,791,285,875,117,782,56,841,133,686,254,750,198,687,291,793,344,647,463,693,236,690,285,592,432,E
637,637,762,619,874,527,952,439,1000,346,792,303,825,163,851,90,878,32,740,272,777,121,815,47,855,0,689,266,723,111,769,44,818,7,632,280,664,152,708,85,755,41,C
700,700,822,666,912,573,972,472,1000,369,842,396,860,255,874,172,884,94,792,364,817,206,842,95,867,0,741,356,768,207,805,136,846,87,684,364,719,243,762,172,807,117,C
777,777,892,701,965,576,996,453,1000,334,870,383,871,213,876,101,883,0,806,373,804,203,820,106,848,28,747,393,740,227,762,136,798,69,687,440,692,307,716,221,749,152,C
855,855,950,775,1000,642,968,524,905,458,954,447,946,270,936,161,921,67,885,444,870,248,855,116,837,0,824,478,802,298,785,180,770,77,763,543,748,410,741,316,736,230,B
841,841,942,773,986,635,912,536,827,531,995,458,1000,275,995,169,990,76,924,435,938,236,944,111,950,0,855,449,869,272,876,164,884,70,783,495,798,368,808,282,816,209,B
724,783,820,586,905,552,946,168,896,249,956,369,1000,62,852,161,979,0,759,318,906,90,820,0,806,165,796,260,751,129,730,488,839,600,655,330,637,271,651,128,576,85,E
859,859,962,780,1000,666,954,579,901,525,993,483,989,290,973,169,955,64,907,474,902,263,891,124,882,0,827,503,824,313,817,185,816,71,751,559,749,424,754,329,760,243,B
680,680,788,615,871,529,942,452,1000,395,791,321,827,189,848,104,867,30,718,302,727,162,733,73,739,0,650,325,645,214,644,149,646,89,588,372,563,294,552,248,545,203,B
834,834,946,754,1000,619,992,507,983,419,981,509,979,316,972,201,964,101,894,508,896,284,900,134,906,0,810,536,816,340,823,204,834,87,727,585,725,455,730,357,741,271,B
699,699,807,644,897,555,957,480,1000,409,795,319,815,177,840,96,870,32,729,307,727,153,743,66,764,0,669,330,659,183,665,94,676,22,615,383,597,271,598,194,606,127,C
831,831,932,775,986,658,948,532,885,452,989,458,1000,283,983,174,958,79,923,418,929,230,918,105,904,0,860,414,862,242,854,134,843,42,794,442,795,311,795,233,793,168,B
665,665,790,648,895,574,965,491,1000,394,828,369,854,228,868,148,879,73,774,337,802,186,827,90,849,0,720,327,751,180,786,98,822,28,658,336,690,216,727,149,766,90,C
691,691,794,641,876,563,940,491,1000,436,795,352,816,217,828,134,838,61,725,333,722,181,722,84,724,0,663,349,646,207,643,114,646,31,607,389,584,279,575,202,572,130,C
885,885,978,791,1000,663,907,601,820,613,979,471,968,277,954,164,941,64,901,459,885,242,869,111,859,0,832,487,814,292,802,170,799,65,765,547,747,412,743,320,747,244,B
659,659,782,626,882,536,945,450,1000,388,817,341,838,197,848,101,851,31,738,310,752,160,755,66,751,0,661,318,660,180,654,128,646,105,587,352,568,251,561,214,558,205,A
657,657,766,617,855,542,932,485,1000,453,784,323,821,200,845,131,867,70,717,297,737,156,748,71,759,0,650,309,645,171,641,88,641,15,584,345,553,237,534,167,523,98,A
689,689,788,650,872,578,940,523,1000,486,801,365,825,240,836,160,844,93,730,338,736,185,742,85,747,0,663,351,649,215,643,134,641,64,602,391,570,292,550,230,536,172,B
642,642,771,617,874,542,946,463,1000,399,822,308,873,196,902,129,925,80,749,266,767,131,775,53,783,0,674,265,678,135,683,67,689,15,600,290,585,182,578,118,574,59,B
694,694,825,631,933,489,1000,362,991,248,809,260,807,81,863,34,908,44,740,249,724,36,795,0,855,42,676,264,664,56,744,24,808,57,614,309,635,156,705,114,765,120,C
644,644,770,626,880,534,954,450,1000,359,794,316,828,179,854,105,880,43,742,286,774,134,813,56,852,0,691,283,724,127,774,58,822,16,637,300,672,173,721,105,769,61,C
623,623,761,610,875,536,951,452,1000,360,822,327,868,194,896,122,921,55,764,284,817,151,856,76,896,9,705,263,755,131,803,58,853,0,639,260,694,148,742,90,792,41,C
722,767,953,631,882,465,972,597,999,462,871,257,871,103,984,233,951,61,770,288,830,46,862,135,859,183,744,260,699,236,717,71,737,291,697,426,619,184,612,150,665,344,E
681,681,810,648,908,555,972,449,1000,344,834,377,854,234,868,151,882,74,781,347,806,191,831,87,859,0,728,339,754,193,790,114,830,58,668,346,700,228,737,159,777,105,C
733,699,909,646,1000,509,939,556,732,374,1000,210,942,193,900,159,999,167,920,225,808,42,793,244,829,87,725,174,718,305,637,212,813,14,630,427,760,253,648,75,655,130,E
705,705,891,618,999,392,1000,163,967,0,859,204,881,85,894,268,870,317,749,223,776,104,809,322,773,342,645,262,677,163,720,369,683,390,540,315,590,252,633,392,606,418,A
