x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
787,790,853,671,972,405,975,135,912,500,820,293,1000,188,980,72,894,67,838,335,842,229,822,62,748,320,776,441,838,261,745,160,677,228,634,479,653,211,571,272,639,108,E
819,819,909,762,973,652,1000,555,989,462,916,421,919,220,926,98,923,0,855,434,860,270,921,316,963,393,800,476,815,330,883,375,922,440,751,544,789,443,854,454,894,490,D
668,668,851,601,988,400,1000,179,941,24,891,159,936,0,938,180,911,253,775,148,814,18,820,246,787,281,660,160,700,57,719,277,691,312,542,191,596,98,623,257,604,303,A
788,788,887,742,943,616,892,503,819,452,979,444,998,273,1000,161,998,66,909,414,936,233,945,110,955,0,838,417,863,254,876,142,890,45,761,447,784,319,800,230,813,152,B
626,626,800,547,948,361,1000,152,977,0,847,163,863,5,847,126,822,155,740,153,771,68,761,250,743,274,635,157,672,83,669,252,654,285,531,170,576,51,596,84,597,48,A
772,720,837,735,918,514,930,246,951,264,947,157,972,99,851,251,962,113,888,312,779,143,782,126,753,13,771,330,691,110,702,0,738,401,739,268,670,170,556,80,640,33,E
753,726,896,655,906,421,888,549,997,429,909,381,993,41,903,158,914,12,866,240,945,275,805,330,825,111,819,334,671,222,819,216,743,156,654,277,580,201,637,339,619,310,E
771,824,880,729,995,641,958,525,914,444,906,400,896,249,870,117,860,23,859,400,820,234,898,396,841,211,789,424,787,348,653,274,737,245,818,531,816,399,874,282,943,360,D
706,735,756,675,971,581,958,418,828,58,921,207,947,194,936,52,1000,57,875,398,885,207,903,226,866,223,693,320,644,195,703,331,812,4,655,374,693,308,697,255,544,66,E
709,709,826,670,915,559,961,460,1000,383,849,374,859,200,863,89,862,0,776,362,782,201,781,99,777,14,702,373,715,301,727,417,731,521,631,401,639,324,654,389,663,462,A
712,712,847,676,963,539,1000,391,972,286,877,373,888,186,893,88,891,0,801,372,839,305,843,436,820,474,730,384,762,329,777,456,757,488,660,409,693,359,714,451,703,488,A
840,840,937,758,979,620,914,514,834,494,986,446,1000,267,1000,161,996,70,913,426,926,232,932,109,934,0,844,443,855,263,864,148,869,45,774,496,789,362,801,272,811,194,B
760,760,882,708,971,588,1000,469,996,368,882,406,884,231,890,115,892,22,809,403,798,224,797,101,793,0,740,433,753,350,777,466,787,560,673,488,692,417,720,502,733,576,A
775,775,879,723,935,583,873,476,791,448,968,435,992,269,997,163,1000,76,899,399,925,221,936,103,948,0,830,395,856,233,874,130,893,44,754,419,778,293,798,209,815,138,B
667,667,768,623,856,554,931,506,1000,477,771,337,801,213,816,141,830,77,705,311,707,162,708,74,706,0,644,322,633,188,632,104,632,27,585,357,556,250,542,178,532,107,C
839,839,947,752,1000,612,977,484,928,415,948,377,960,190,973,79,974,0,861,386,849,228,889,264,916,340,786,434,783,314,841,331,877,384,721,510,752,431,805,423,840,446,D
864,864,957,812,1000,686,932,591,846,573,987,480,973,287,952,180,934,90,911,475,902,255,897,120,892,0,838,510,827,313,825,191,825,83,764,576,760,439,762,345,763,262,B
683,683,819,616,931,483,1000,342,975,223,835,240,846,56,899,24,942,58,765,221,776,10,834,0,885,61,697,229,702,24,770,10,831,66,625,272,651,128,707,93,759,104,C
674,674,775,603,862,512,935,435,1000,383,779,315,817,179,834,97,847,24,704,297,713,151,721,69,729,0,635,317,620,181,618,95,621,21,574,362,542,264,524,202,511,141,A
815,815,929,753,971,624,901,524,824,489,983,455,1000,269,1000,154,998,60,906,428,923,234,932,108,939,0,833,437,844,258,854,140,863,41,758,477,766,343,778,250,792,171,B
701,701,799,664,875,540,848,404,777,345,927,409,966,253,984,146,1000,52,863,365,905,211,927,98,949,0,792,349,835,208,863,101,888,10,714,357,755,237,783,152,807,79,B
748,748,878,692,979,504,1000,323,991,187,895,357,894,183,891,102,887,0,816,369,834,270,843,442,831,476,735,388,755,295,772,465,760,498,651,414,675,319,698,440,690,487,A
605,605,745,606,866,541,951,467,1000,374,833,304,878,174,905,95,934,24,771,257,817,133,854,62,897,1,704,239,745,115,786,50,831,0,632,244,676,137,718,75,762,24,C
694,753,854,630,958,478,944,263,802,425,923,310,895,281,936,0,948,6,870,364,866,121,810,213,861,1,735,434,689,185,872,184,637,204,710,419,570,266,616,304,586,258,E
619,619,758,611,874,537,951,451,1000,358,823,328,869,193,897,119,923,50,766,285,819,151,858,75,898,8,706,262,755,129,803,57,853,0,638,257,690,146,738,90,788,44,C
707,762,807,687,873,441,958,206,853,117,965,393,944,330,929,27,872,73,841,462,766,109,840,195,786,178,681,277,660,266,766,209,731,259,619,227,604,273,687,219,587,268,E
902,902,987,835,1000,712,920,609,840,551,995,492,988,301,978,176,973,71,925,460,915,254,910,116,913,0,865,468,861,281,866,163,873,60,811,510,804,367,810,283,818,215,B
854,854,956,817,1000,699,915,621,808,610,994,513,988,312,966,180,941,74,908,501,908,287,894,136,877,0,828,528,826,323,821,185,810,63,748,582,749,440,752,339,749,246,B
647,647,787,625,907,539,973,435,1000,325,866,340,904,196,925,122,942,49,811,300,854,152,883,72,913,0,754,284,802,134,844,63,888,9,688,285,743,167,792,105,841,56,C
806,806,900,730,966,616,1000,517,995,423,903,399,907,204,919,91,921,0,848,412,873,248,938,290,980,364,798,448,831,307,904,348,945,412,751,508,801,413,871,420,916,454,D
763,763,852,705,899,590,842,480,768,440,935,425,972,276,989,177,1000,90,868,391,885,214,888,97,892,0,802,395,812,238,817,135,826,50,735,429,738,317,743,239,750,174,B
839,839,938,767,988,629,931,514,848,480,990,446,1000,269,998,160,993,68,919,429,929,238,931,111,929,0,852,449,857,273,862,158,866,58,783,502,793,370,803,277,809,196,B
619,619,749,595,849,520,931,456,1000,415,774,296,809,188,829,124,849,71,697,258,707,125,713,54,718,0,622,260,623,139,623,78,625,28,551,285,532,168,527,101,529,40,A
678,678,779,627,863,554,936,500,1000,463,781,339,807,205,820,122,830,53,712,318,716,166,718,76,718,0,648,334,639,191,637,104,638,27,587,376,561,271,549,201,540,134,C
740,740,850,714,933,606,974,504,1000,425,911,422,942,256,953,147,957,63,832,394,854,216,866,101,871,0,751,405,755,245,756,204,748,177,674,444,681,368,690,400,688,445,A
774,736,819,688,1000,530,985,298,826,405,901,397,953,252,971,58,847,172,853,227,860,260,781,0,865,412,698,360,733,179,757,150,664,295,650,166,559,173,660,35,607,486,E
655,655,805,614,921,478,988,328,1000,189,827,239,841,47,881,22,904,73,754,215,762,0,813,3,840,88,686,218,692,14,753,22,782,104,606,251,641,101,702,81,737,124,C
824,824,913,764,975,658,1000,562,992,467,924,421,928,218,935,97,931,0,863,433,869,266,926,316,965,395,807,474,824,326,889,374,927,441,756,538,799,440,861,457,900,498,D
829,829,920,772,983,651,1000,542,982,444,928,426,928,222,930,98,923,0,864,439,860,259,913,298,953,375,805,483,811,320,871,361,908,426,752,553,784,444,844,447,885,477,D
757,710,914,683,959,536,923,308,954,256,949,213,940,175,911,128,945,0,680,234,713,210,873,48,763,119,701,257,629,183,673,9,701,241,629,380,725,226,715,46,394,45,E
708,708,826,664,914,565,970,460,1000,357,845,404,857,266,865,185,871,105,793,375,821,213,849,100,877,0,742,369,762,219,794,139,832,75,684,379,713,258,749,187,791,128,C
868,868,958,793,1000,653,947,554,882,520,961,442,952,263,940,157,925,66,891,443,877,240,859,110,841,0,827,482,808,295,794,177,782,75,765,551,754,416,750,321,748,236,B
623,623,764,618,877,547,954,457,1000,358,833,330,876,195,902,116,926,43,775,287,823,150,858,73,896,6,716,268,763,133,804,59,850,0,650,267,699,154,743,93,789,41,C
774,767,905,564,925,397,903,488,1000,293,951,289,1000,178,916,159,927,109,859,546,910,167,769,0,880,384,703,302,727,232,818,45,771,258,617,402,616,224,646,157,676,117,E
800,800,902,744,968,611,926,478,836,438,970,463,994,286,1000,165,1000,62,903,438,929,255,938,120,944,0,836,441,862,268,878,137,890,28,763,468,786,328,801,226,813,139,B
693,693,818,647,917,544,975,438,1000,332,835,341,839,212,840,142,842,73,769,314,778,171,791,81,806,0,708,314,720,171,744,92,773,30,644,337,665,212,699,138,737,76,C
620,620,758,624,877,564,956,487,1000,396,833,342,880,200,906,125,930,55,775,298,822,151,860,71,898,0,716,279,760,133,808,61,856,6,649,278,695,162,742,102,791,53,C
696,805,858,696,1000,410,926,356,830,345,954,328,941,202,997,211,947,0,815,340,875,236,807,210,842,445,697,339,690,275,723,247,680,131,723,388,632,348,722,206,575,156,E
834,834,922,760,984,642,1000,536,974,444,926,414,927,211,932,94,925,0,862,428,863,248,917,289,954,361,804,473,812,311,878,354,918,417,750,543,786,433,849,439,892,473,D
746,746,844,671,922,571,969,487,1000,418,819,387,831,248,838,165,842,95,750,374,742,200,738,90,736,0,688,399,668,255,658,156,656,70,631,457,598,367,588,304,586,245,A
669,669,771,623,857,555,931,507,1000,479,770,333,795,198,808,117,819,46,700,312,699,162,701,76,701,0,636,328,620,187,616,102,615,27,578,368,550,259,535,187,525,117,C
866,866,953,773,981,639,934,533,881,455,987,439,997,234,1000,104,997,0,898,457,879,271,879,285,880,315,820,506,787,332,807,390,826,463,753,576,745,458,768,477,788,521,D
719,719,818,684,900,607,952,540,1000,495,853,393,889,257,911,168,930,95,780,364,795,201,806,92,814,0,712,377,710,220,713,113,718,21,646,419,633,310,631,235,632,168,B
697,697,822,651,916,547,972,438,1000,332,837,375,851,230,860,143,868,62,782,347,805,190,830,88,858,0,728,341,748,190,780,111,818,52,667,352,695,227,731,152,774,93,C
611,611,791,529,935,364,995,176,1000,12,850,161,874,3,852,148,822,267,746,147,776,0,763,188,738,308,640,146,670,12,673,204,659,324,528,168,571,45,592,198,589,306,A
625,625,760,607,873,524,949,438,1000,350,791,313,837,188,870,117,904,58,745,274,798,139,842,67,888,17,697,252,749,116,801,48,858,0,640,248,700,131,754,71,809,24,C
839,764,875,708,890,594,1000,445,1000,446,866,385,996,221,924,91,931,0,748,475,848,246,878,180,894,65,866,379,742,265,935,322,779,512,754,528,803,540,980,358,994,468,D
688,688,813,657,909,563,972,457,1000,351,835,382,852,240,865,156,878,79,782,352,807,195,832,88,862,0,730,346,754,197,787,117,827,59,671,356,703,235,740,165,781,111,C
664,664,846,572,968,373,1000,160,1000,0,862,198,883,54,880,220,860,278,757,213,775,98,787,299,771,320,655,234,674,128,701,320,689,346,552,263,574,159,607,300,600,351,A
758,763,819,606,981,642,971,330,815,130,965,378,909,136,943,246,938,0,765,234,884,194,799,0,773,246,747,331,648,201,669,216,684,425,653,335,696,199,538,332,647,129,E
716,716,884,613,994,384,1000,154,948,0,898,209,894,24,898,199,894,312,791,217,787,77,799,287,799,372,684,237,687,111,715,316,721,413,577,272,590,153,630,278,646,353,A
799,744,878,763,984,649,1000,521,981,433,871,359,876,199,885,105,939,17,850,443,841,274,914,340,1000,369,782,440,769,261,909,246,1000,359,835,461,778,383,758,480,756,373,D
796,796,889,762,950,657,924,531,871,451,974,468,997,307,1000,199,995,103,914,422,942,242,951,112,956,0,851,412,874,239,884,125,891,24,776,433,796,306,810,226,823,154,B
668,668,788,612,890,524,956,446,1000,381,829,315,860,188,871,123,879,75,750,284,764,139,772,61,777,0,674,286,673,148,679,71,683,9,597,312,569,196,558,123,548,59,A
685,685,795,650,885,571,949,503,1000,442,815,359,844,233,861,160,874,96,747,329,757,174,761,79,761,0,682,335,679,189,679,100,681,24,617,366,607,250,606,173,608,101,C
818,818,927,711,979,558,920,445,839,413,988,419,1000,253,999,153,999,60,920,397,938,217,943,107,950,0,854,405,871,243,882,138,897,47,779,443,797,319,813,233,831,158,B
826,826,904,757,961,641,987,564,1000,493,877,415,869,222,866,99,859,0,821,437,843,309,899,376,923,458,773,486,793,359,858,415,890,486,735,561,765,474,829,493,867,536,D
719,741,889,662,977,550,964,534,976,294,961,343,953,87,948,0,983,126,816,267,853,294,835,406,855,42,753,334,676,157,700,229,713,268,657,434,651,170,759,130,602,274,E
705,683,808,675,973,517,985,446,913,304,860,348,957,242,953,286,988,0,836,380,789,108,900,70,846,167,762,269,683,271,814,192,757,381,647,394,714,118,690,457,705,0,E
846,845,848,755,981,565,995,455,854,411,911,386,1000,214,932,105,898,34,850,410,814,154,851,267,874,330,769,455,745,300,803,201,866,543,671,505,808,535,781,362,751,536,D
779,779,892,703,965,581,996,460,1000,344,872,395,871,230,874,128,878,33,809,385,806,212,822,97,850,0,752,406,743,242,770,155,812,94,692,452,695,322,717,240,751,177,C
751,784,872,646,985,628,961,380,855,149,923,317,837,98,996,102,826,261,779,264,873,100,718,209,856,102,726,228,666,163,761,228,792,540,676,234,607,306,619,23,590,0,E
783,783,875,720,920,602,884,459,826,360,971,425,992,252,997,134,1000,31,894,398,915,228,927,107,941,0,823,402,842,248,858,133,872,31,753,435,771,303,788,211,807,127,B
707,787,858,657,1000,558,949,478,831,235,900,331,970,81,960,162,915,70,766,194,762,210,842,409,818,194,746,235,762,216,671,264,776,0,684,314,459,314,711,81,511,389,E
731,731,844,677,935,575,988,480,1000,382,859,370,869,202,880,108,890,30,808,349,827,176,853,78,884,0,755,354,770,179,796,83,829,14,697,383,716,249,746,171,782,112,C
718,748,917,615,984,445,985,468,719,142,841,309,960,219,929,101,948,427,747,170,793,102,779,183,758,79,718,289,709,176,679,182,730,404,575,347,631,246,641,59,641,196,E
842,842,921,726,976,609,1000,528,1000,461,896,384,890,201,888,91,879,0,844,420,851,291,902,350,929,425,800,478,815,362,880,408,917,473,764,554,796,465,858,482,898,524,D
777,777,905,711,988,567,947,416,859,362,976,355,999,188,1000,90,997,14,882,330,891,166,891,76,887,0,794,330,789,176,793,80,792,2,702,352,694,214,691,126,686,49,E
660,660,824,582,956,398,1000,193,975,47,860,233,875,116,867,272,852,333,766,221,787,127,780,309,765,342,670,222,692,128,694,297,684,351,572,231,608,75,649,53,671,0,A
841,841,938,804,991,690,924,591,833,563,995,488,1000,295,990,177,976,77,913,474,922,266,924,126,922,0,835,499,838,304,845,173,847,58,753,554,756,413,764,315,770,226,B
783,864,896,803,984,582,979,464,935,658,946,415,879,238,989,137,1000,0,789,360,800,242,847,421,1000,288,854,504,770,178,832,271,897,385,729,527,697,427,785,420,936,324,D
699,699,820,664,911,573,970,470,1000,365,840,395,858,255,871,175,881,98,789,363,814,208,839,97,864,0,739,355,766,206,806,136,849,86,682,363,717,243,761,172,806,117,C
702,702,800,645,878,564,943,500,1000,457,792,361,803,224,807,135,811,62,730,345,731,190,737,86,743,0,671,367,663,219,663,123,664,41,614,417,582,329,566,269,555,213,B
611,611,751,616,871,554,954,479,1000,387,835,324,880,184,907,101,935,28,775,279,820,142,857,65,898,1,712,261,752,128,793,56,838,0,641,263,683,151,723,89,765,36,C
679,679,773,632,855,555,932,500,1000,469,761,354,791,217,807,131,822,58,693,334,696,179,700,82,704,0,630,354,611,214,605,126,603,49,573,400,526,312,495,251,472,190,A
728,728,893,656,1000,443,991,247,962,85,937,181,956,0,960,137,950,245,812,184,814,14,836,237,833,363,685,221,694,94,734,310,740,429,559,290,585,165,629,317,636,415,A
755,701,862,661,922,460,906,399,955,107,851,247,874,188,908,138,902,52,877,218,791,187,800,206,816,0,793,301,797,213,799,349,805,171,715,312,641,305,826,337,592,222,E
689,689,803,619,893,489,950,388,1000,319,821,272,843,153,856,103,866,80,736,246,741,100,750,35,755,0,652,261,650,115,661,48,667,1,569,312,554,214,564,164,576,127,A
622,622,757,604,872,523,949,439,1000,351,794,312,842,181,874,110,903,47,745,271,798,135,842,64,885,12,694,247,747,110,802,45,858,0,637,242,698,123,754,65,809,21,C
741,744,926,689,961,358,937,342,886,73,932,363,922,189,908,135,1000,41,764,343,805,95,777,209,817,409,748,371,716,222,720,449,757,0,629,359,620,300,595,211,693,0,E
778,807,950,625,980,592,960,472,949,453,875,438,945,210,914,122,1000,0,806,422,882,213,836,250,1000,295,729,441,830,283,933,389,875,380,657,564,746,380,777,438,754,345,D
681,740,955,618,1000,462,992,453,928,193,913,289,896,144,848,171,917,13,751,323,917,133,885,252,808,532,654,317,698,211,659,321,632,341,617,377,585,157,727,407,548,205,E
847,847,951,764,1000,633,967,511,917,429,969,427,957,250,934,146,908,58,894,408,878,215,858,94,839,0,826,425,809,247,794,135,781,46,757,476,740,340,728,259,719,190,B
735,735,835,671,915,564,941,442,903,345,897,343,942,179,979,81,1000,0,829,331,831,145,860,182,880,256,764,349,767,184,811,226,837,302,701,397,733,299,780,311,811,359,D
762,762,883,681,965,497,989,330,1000,195,901,378,901,208,902,106,904,0,824,391,831,297,842,455,835,508,744,413,755,322,773,476,767,526,662,441,679,348,703,460,701,518,A
714,766,883,712,1000,563,924,332,750,529,1000,249,921,111,901,19,973,0,824,243,733,109,745,184,846,288,742,352,669,164,707,25,681,0,632,385,599,148,633,161,581,427,E
821,821,911,755,973,644,999,551,1000,459,921,412,932,213,941,96,941,0,862,426,879,266,939,327,979,409,809,467,832,324,901,382,940,452,760,531,805,436,870,452,910,490,D
696,696,804,629,891,534,953,450,1000,382,811,362,841,216,855,124,865,46,738,345,745,191,750,86,755,0,671,363,664,242,663,158,668,86,608,405,582,318,575,261,578,208,A
819,819,917,704,963,559,909,447,833,423,968,416,989,248,995,148,1000,59,896,388,913,206,922,97,934,0,825,397,833,230,838,129,849,45,749,434,727,311,715,223,711,151,B
872,872,968,796,1000,665,940,565,879,521,973,449,958,267,937,152,916,54,898,448,885,248,863,116,845,0,829,486,813,298,796,178,783,73,762,556,755,417,750,322,746,238,B
768,632,914,641,951,626,954,407,884,393,1000,142,1000,278,964,73,884,343,778,396,839,309,800,0,816,0,850,350,755,246,685,198,737,597,589,294,603,173,535,0,500,353,E
845,845,931,776,993,648,1000,534,979,437,931,422,932,216,934,94,926,0,866,438,863,259,912,286,949,352,807,484,810,321,874,351,914,409,750,556,780,443,841,440,884,468,D
668,668,806,605,918,480,988,355,1000,235,815,251,826,94,874,35,923,22,750,229,753,41,814,0,879,28,689,231,691,45,756,7,821,34,629,262,665,133,724,80,779,68,C
710,710,851,678,966,526,1000,367,967,254,904,351,918,172,920,87,922,0,824,347,862,279,848,440,827,458,743,350,779,290,773,448,755,462,661,361,697,301,705,417,692,447,A
707,707,814,646,894,556,949,472,1000,408,829,382,856,227,867,121,874,37,760,363,771,202,777,90,783,0,693,380,693,240,696,143,705,67,630,424,607,346,602,292,606,247,A
770,748,860,680,964,524,964,372,927,242,888,367,1000,115,956,22,1000,212,795,272,881,169,848,69,845,159,744,281,706,195,691,513,667,313,651,398,489,86,592,317,611,131,E
624,624,767,615,882,544,960,455,1000,357,834,335,876,197,901,116,925,41,775,292,822,156,857,77,895,6,714,271,759,140,799,63,844,0,647,269,697,158,742,96,788,41,C
642,642,778,632,890,554,959,461,1000,360,847,351,890,213,916,140,938,69,789,308,836,169,873,95,909,29,730,285,777,143,825,64,874,0,664,279,721,166,772,108,823,61,C
861,861,947,754,1000,615,994,498,958,425,922,394,918,199,927,85,921,0,856,422,841,251,896,278,933,346,797,477,796,330,859,340,901,388,742,556,773,448,830,436,870,460,D
650,650,835,553,975,362,1000,152,958,0,859,154,855,17,851,173,846,295,749,140,752,9,756,208,754,315,642,141,648,28,667,218,670,318,536,166,560,62,584,201,588,283,A
842,842,941,740,967,596,885,510,801,487,993,428,1000,249,993,139,987,44,920,416,920,221,909,101,900,0,848,437,847,258,841,146,838,55,770,487,770,355,771,268,776,195,B
613,613,748,606,866,529,947,445,1000,353,799,303,836,169,863,95,892,37,746,267,789,131,826,60,868,8,691,253,736,118,778,49,825,0,627,258,674,141,719,79,765,30,C
