x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
654,654,786,625,887,551,962,467,1000,376,823,350,844,205,857,120,872,43,769,317,794,173,816,81,843,0,716,307,741,169,767,86,795,12,654,318,681,199,710,128,740,59,C
807,807,894,734,966,610,1000,498,993,405,884,398,885,202,894,88,895,0,828,409,857,249,928,283,971,349,778,448,815,297,897,334,941,398,734,514,794,415,869,423,915,462,D
852,774,923,693,1000,576,947,528,969,437,910,358,997,224,1000,84,953,14,882,441,850,156,992,291,862,346,719,484,721,277,864,402,888,444,726,497,769,392,692,352,874,411,D
785,785,883,732,960,611,979,483,931,387,931,392,962,207,990,88,1000,0,857,385,841,190,878,209,905,286,790,412,777,234,828,263,855,338,725,467,747,355,797,360,828,411,D
658,658,785,604,886,509,951,421,1000,349,780,260,770,102,781,27,794,0,707,247,688,68,714,32,745,64,639,262,616,90,649,55,684,93,570,302,560,172,583,136,613,155,C
756,756,857,706,913,609,901,501,867,427,920,405,971,250,990,152,1000,70,845,362,864,184,870,79,868,0,771,363,769,201,771,107,771,34,699,400,673,282,656,208,645,146,B
792,792,891,754,944,629,881,530,801,493,972,449,995,268,998,163,1000,74,896,417,918,216,930,100,943,0,819,425,838,237,854,129,873,38,738,462,751,331,769,244,786,172,B
724,770,883,690,1000,361,922,247,815,481,761,347,859,158,953,183,924,70,720,447,835,189,870,176,837,313,666,344,821,319,811,466,654,112,600,590,635,109,557,223,533,475,E
786,786,883,754,955,659,961,544,940,455,966,435,996,272,1000,169,998,83,892,391,900,199,898,87,897,0,822,388,821,213,822,107,824,22,753,419,752,284,749,204,752,133,B
662,662,769,633,862,568,936,510,1000,473,805,357,851,231,881,158,909,99,741,322,770,177,788,83,801,0,673,328,680,193,686,105,691,26,604,360,587,262,579,195,577,132,A
716,702,871,650,980,455,954,398,891,97,976,357,933,13,955,83,911,80,898,305,814,117,818,184,846,91,695,278,712,186,724,85,725,349,693,414,619,217,705,198,691,175,E
836,836,933,755,999,616,1000,487,959,412,934,387,941,190,954,82,951,0,865,403,852,231,905,260,940,332,803,454,801,310,865,328,904,383,746,532,779,431,837,425,875,454,D
625,625,759,608,874,525,949,440,1000,354,793,317,840,184,873,115,900,52,743,278,795,142,839,71,879,15,692,257,744,118,800,50,854,0,636,252,698,132,755,73,810,27,C
642,642,760,645,871,578,950,507,1000,423,818,366,848,227,870,151,892,85,765,331,800,180,833,82,867,0,712,319,748,173,793,101,838,47,652,325,693,209,736,145,779,95,C
691,691,797,632,882,536,945,446,1000,381,826,357,854,221,866,135,877,59,754,333,767,184,778,86,788,0,687,345,687,214,694,128,706,51,623,382,608,292,604,231,605,175,A
862,797,837,707,902,564,990,450,1000,416,903,381,952,222,944,108,913,24,821,398,829,206,839,283,1000,452,729,495,777,322,785,332,905,213,750,572,754,481,803,465,659,650,D
720,720,817,663,892,566,947,487,1000,432,809,377,834,245,846,163,856,94,737,361,729,196,728,89,730,0,673,388,644,245,630,155,622,76,617,442,576,341,552,273,536,208,B
751,744,933,706,1000,537,976,320,840,247,1000,241,996,313,959,98,960,35,778,385,885,132,792,209,811,40,663,209,656,109,736,110,683,0,586,257,618,320,721,216,705,56,E
711,717,957,694,958,511,940,375,903,208,944,327,914,221,911,53,971,0,852,415,875,117,784,294,827,0,760,293,722,201,743,494,824,0,659,235,693,328,581,195,692,151,E
765,766,894,665,947,616,1000,521,994,482,855,385,1000,204,990,117,832,17,841,410,809,175,852,235,999,543,832,475,743,266,861,271,927,454,747,554,714,457,766,340,899,542,D
818,771,932,739,987,631,949,478,1000,452,898,393,979,194,956,91,912,39,870,428,898,228,924,216,933,271,782,463,752,405,778,226,975,462,750,533,763,352,823,358,938,420,D
689,689,827,618,933,471,1000,321,970,200,831,238,830,43,882,11,922,47,758,223,759,2,823,0,872,74,688,235,687,24,761,22,815,94,611,276,636,121,697,95,746,126,C
710,710,806,638,881,540,942,465,1000,413,779,341,796,210,805,130,812,62,707,327,694,170,690,75,686,0,643,353,614,216,600,141,589,76,587,407,544,315,516,258,491,204,B
641,641,778,634,894,556,964,456,1000,350,854,352,899,208,925,132,946,54,796,307,844,162,878,87,910,16,737,287,785,140,830,64,877,0,668,285,725,169,776,105,827,51,C
614,614,747,605,863,529,946,448,1000,356,799,303,837,168,865,93,895,35,745,269,789,133,826,61,867,8,691,256,735,120,778,51,825,0,626,260,672,142,717,80,764,31,C
856,856,953,776,1000,643,964,526,901,458,955,442,944,263,930,154,912,57,884,439,868,245,851,117,832,0,821,475,798,295,778,178,762,72,761,540,746,405,737,310,728,222,B
681,681,780,634,864,563,933,509,1000,473,777,352,801,211,812,125,820,51,708,336,703,181,699,83,693,0,647,356,628,218,623,125,620,44,590,402,558,307,547,240,545,175,C
823,823,926,745,984,598,949,465,889,382,988,423,997,254,999,154,1000,63,921,401,934,209,944,98,959,0,855,419,866,234,885,130,908,40,784,469,802,343,824,256,847,183,B
698,698,818,657,912,565,973,464,1000,358,836,385,855,245,869,169,882,93,786,354,812,197,835,92,861,0,736,347,763,192,803,120,847,70,677,356,713,232,753,163,797,110,C
677,677,782,623,866,544,936,479,1000,431,780,330,799,185,806,98,812,27,709,314,705,162,706,74,710,0,644,330,630,183,628,96,630,19,585,369,561,258,552,183,549,112,C
830,830,938,766,992,603,934,467,839,430,992,462,1000,278,995,156,984,54,921,441,937,251,937,119,935,0,850,449,863,270,873,145,877,38,771,484,789,341,799,245,804,162,B
755,755,900,670,993,496,1000,328,976,202,939,370,953,236,945,141,932,60,843,354,840,204,829,100,816,0,754,368,743,223,730,116,711,22,654,410,644,286,636,201,625,122,E
735,735,875,670,967,517,1000,387,996,291,860,363,853,179,851,84,850,0,779,387,780,300,803,436,814,503,698,419,705,328,735,467,746,537,621,463,629,370,663,472,674,537,A
714,708,867,650,1000,598,960,327,910,399,983,339,1000,107,995,169,908,113,839,286,812,42,782,156,787,33,778,301,825,204,783,188,690,267,694,339,646,253,620,205,559,178,E
757,748,840,671,910,529,914,496,1000,330,946,354,959,69,1000,151,960,197,873,377,843,92,837,181,772,443,724,323,680,183,777,484,642,219,505,315,628,245,730,184,740,219,E
836,836,933,790,975,672,907,578,819,556,998,484,1000,299,993,193,990,100,924,457,931,241,936,112,946,0,854,468,862,280,867,168,877,67,783,507,791,378,797,296,804,221,B
797,759,925,689,956,605,970,485,928,333,963,375,905,203,989,138,937,5,788,343,764,190,753,335,940,254,821,386,752,182,900,258,881,485,779,497,785,351,943,394,860,397,D
819,819,908,759,973,650,1000,553,995,459,919,416,928,217,938,98,936,0,859,429,868,269,927,320,968,398,805,470,825,329,892,380,931,447,756,535,800,438,863,456,901,497,D
869,869,959,792,996,664,938,538,868,446,1000,466,999,285,992,179,982,87,930,451,932,247,933,117,933,0,868,477,864,299,864,185,862,83,807,539,805,411,808,327,811,249,B
642,642,779,627,897,550,968,454,1000,351,848,339,891,202,917,124,940,46,792,296,840,155,877,75,916,0,736,277,785,136,828,66,874,9,671,278,723,157,770,95,819,46,C
643,643,761,639,869,570,950,499,1000,413,813,358,843,220,866,144,888,78,762,321,797,174,829,80,863,0,709,309,745,161,789,92,834,43,650,314,692,198,736,136,782,92,C
735,719,904,619,930,399,981,271,922,275,1000,344,841,249,922,106,905,109,833,252,794,164,699,16,900,244,708,193,713,262,873,463,677,118,576,286,611,199,756,58,626,0,E
820,820,909,767,974,655,1000,554,988,460,923,417,924,218,928,97,923,0,861,429,866,263,922,317,958,395,805,471,817,319,880,373,916,441,754,540,793,440,854,454,891,489,D
749,749,878,679,974,551,1000,416,986,300,942,393,983,227,991,219,983,240,860,374,892,155,913,64,924,0,774,384,802,261,805,377,799,490,688,416,723,317,742,396,750,489,A
722,722,824,645,899,534,951,441,1000,373,810,350,825,200,832,105,837,23,739,344,734,187,736,86,739,0,674,374,655,234,649,138,647,54,615,429,576,340,554,275,537,213,A
619,619,752,602,860,540,938,484,1000,444,797,292,846,184,873,125,897,77,728,247,749,123,761,52,769,0,656,243,663,132,670,70,677,20,586,263,570,174,564,126,559,82,B
821,821,910,766,976,655,1000,554,989,459,921,422,923,220,930,98,925,0,859,434,865,267,925,313,965,390,803,476,820,328,888,375,926,440,752,543,792,444,856,456,895,494,D
711,711,802,642,877,546,940,470,1000,419,777,358,799,222,815,138,829,67,704,348,689,181,682,80,679,0,642,380,609,242,590,154,578,77,587,440,534,354,502,299,480,245,B
768,703,984,602,931,520,1000,289,797,365,907,360,940,88,1000,0,1000,189,786,420,750,232,712,51,759,52,731,252,614,222,727,269,741,402,635,416,581,169,713,367,670,39,E
694,694,794,649,881,575,944,507,1000,457,823,360,864,228,890,147,912,79,755,334,767,178,773,80,777,0,690,349,682,210,679,119,680,40,628,392,597,298,584,231,577,167,A
679,679,784,602,873,500,939,413,1000,354,770,311,799,173,815,97,826,29,694,299,694,146,690,64,683,0,627,322,608,193,600,121,593,59,568,366,532,264,512,199,495,134,A
623,623,767,620,884,548,962,458,1000,357,836,332,880,191,906,110,930,34,778,289,825,150,862,73,900,6,718,268,763,133,804,59,848,0,650,266,701,150,748,86,795,31,C
702,702,793,656,872,580,940,531,1000,512,806,342,821,194,829,97,834,26,735,329,729,173,730,73,729,0,672,356,656,206,655,105,651,27,620,412,604,306,602,232,599,171,D
725,761,871,700,960,600,959,252,842,262,980,441,862,125,999,116,928,150,756,336,835,171,870,176,818,217,640,379,746,228,744,393,743,173,565,256,606,239,590,184,565,329,E
603,603,740,565,868,477,944,370,1000,285,819,254,829,149,792,248,767,336,730,214,743,94,712,219,698,314,642,196,650,98,628,213,620,302,555,201,545,84,536,43,538,0,A
749,749,862,687,942,574,981,463,1000,363,869,387,879,208,886,98,891,9,793,376,787,193,783,83,782,0,723,401,704,252,713,305,727,368,653,447,636,342,645,380,656,436,A
671,671,778,619,870,534,940,466,1000,421,780,331,817,201,841,123,862,59,711,311,720,163,724,74,724,0,646,329,636,196,632,108,630,33,586,373,556,278,542,210,535,145,A
674,730,857,727,1000,443,952,454,926,345,1000,410,963,333,981,71,979,11,832,350,788,216,828,48,727,0,717,266,801,173,688,241,736,103,640,327,597,188,660,138,525,158,E
662,662,842,556,965,354,1000,151,998,0,865,147,873,42,868,214,851,252,753,160,764,72,775,285,763,291,640,179,655,91,680,299,669,326,531,207,554,119,587,262,581,301,A
654,654,770,623,871,555,948,486,1000,424,787,301,818,171,828,99,832,36,714,272,712,132,708,60,702,0,649,284,634,156,627,83,616,24,588,323,544,234,515,174,494,122,B
732,732,833,666,910,556,959,459,1000,385,826,381,838,210,842,98,845,12,756,372,754,202,758,89,763,0,691,395,683,237,687,133,696,51,628,444,603,338,601,275,609,225,A
846,846,941,796,982,671,914,565,828,537,995,469,1000,281,987,163,972,65,915,454,925,257,922,122,918,0,838,474,846,291,851,169,855,61,760,523,771,391,780,298,786,217,B
641,641,772,618,882,524,954,437,1000,346,791,302,824,168,849,91,875,26,736,274,766,130,804,54,846,0,682,271,709,126,755,54,805,8,623,290,652,167,693,99,738,52,C
856,856,941,774,999,640,1000,519,964,429,932,416,927,212,929,91,922,0,864,433,854,248,906,282,946,355,803,480,799,314,864,345,907,408,746,555,775,440,835,436,879,468,D
735,763,894,629,943,563,926,467,916,445,954,379,881,198,858,68,821,0,903,372,713,200,784,248,904,297,776,418,722,285,917,463,860,361,746,580,737,443,756,429,937,318,D
693,693,877,611,1000,376,929,154,779,84,956,180,976,0,940,140,912,207,833,161,820,4,812,235,817,322,712,173,682,64,705,291,721,380,584,217,576,88,605,214,618,285,E
766,756,965,723,970,464,1000,496,842,115,786,225,917,262,988,139,963,4,758,280,870,159,852,188,751,236,714,381,637,303,655,178,641,414,591,307,677,187,622,278,655,213,E
740,740,856,688,946,593,988,492,1000,399,876,410,906,255,919,155,924,70,795,390,789,215,785,100,782,0,719,407,702,254,692,151,685,63,648,452,610,334,586,258,570,190,E
820,820,926,773,984,665,955,554,927,465,962,455,988,288,996,183,1000,94,875,420,883,228,887,103,892,0,796,427,796,239,797,122,801,27,716,461,699,304,695,198,698,110,B
894,807,862,681,991,582,990,451,969,386,885,366,966,196,915,94,1000,33,868,338,813,283,810,250,827,154,843,469,839,332,837,267,847,354,794,426,733,351,896,535,880,469,D
713,713,812,641,887,541,946,452,1000,388,809,349,833,222,847,139,859,68,738,330,739,178,748,80,761,0,673,354,664,214,665,125,671,48,614,405,585,307,572,249,568,194,B
855,855,960,787,1000,657,945,548,895,483,977,442,974,257,963,145,949,51,896,432,893,231,886,105,878,0,824,460,821,272,820,156,821,58,751,520,750,375,755,279,761,196,B
852,852,934,761,983,635,1000,542,997,461,923,413,917,217,915,98,904,0,866,437,854,270,906,324,937,406,814,483,814,339,876,390,906,464,768,551,789,441,846,462,878,515,D
748,671,858,648,1000,553,905,274,829,263,856,345,906,203,940,52,997,241,839,279,766,236,857,89,782,267,679,265,664,111,684,334,624,300,650,413,636,198,575,325,665,102,E
854,854,950,778,1000,648,970,529,908,461,956,449,948,274,936,164,920,68,888,444,875,250,859,119,842,0,826,478,805,298,788,180,772,74,766,541,751,407,742,313,734,228,B
871,871,950,805,1000,671,958,584,877,595,925,443,891,274,868,159,847,63,864,452,827,253,791,114,756,0,813,503,771,313,734,190,699,90,769,585,742,450,724,356,706,275,B
721,695,913,648,937,382,992,174,912,380,899,343,971,223,969,98,918,309,880,248,836,186,815,389,811,171,767,244,690,298,723,110,741,243,696,421,633,373,707,252,570,462,E
697,697,792,636,870,539,937,468,1000,426,771,350,794,216,805,137,814,70,697,337,679,171,668,74,661,0,631,368,594,239,569,165,551,102,573,427,518,345,482,295,455,247,B
671,671,836,542,945,348,991,151,1000,0,856,189,874,63,867,223,849,287,761,190,773,69,777,265,766,317,658,205,671,80,683,277,677,345,553,239,569,126,597,270,597,338,A
899,899,985,834,995,710,910,622,833,578,1000,478,985,279,970,151,957,50,927,463,913,253,901,115,895,0,862,483,853,297,850,178,855,78,802,532,788,393,791,301,801,220,B
694,732,932,713,934,483,970,365,918,475,935,272,1000,91,940,80,882,77,827,278,870,99,834,43,936,69,659,292,728,254,785,297,781,432,649,292,627,169,693,349,719,0,E
646,646,760,625,859,568,935,518,1000,485,797,339,849,221,881,151,906,92,730,304,762,161,779,74,788,0,660,306,669,172,678,89,687,17,590,336,577,227,574,155,575,86,A
728,728,826,659,899,557,949,463,1000,392,826,375,851,217,862,114,870,29,754,361,757,198,764,91,772,0,689,386,672,242,667,149,670,69,631,438,598,349,586,298,584,254,A
666,676,854,725,1000,535,947,224,809,218,883,268,891,156,905,199,985,153,849,192,936,135,856,281,764,74,749,203,712,7,725,396,730,0,615,388,631,269,616,122,638,190,E
800,800,919,741,988,637,983,537,981,462,949,419,978,238,990,122,1000,25,867,398,880,217,889,101,899,0,794,415,797,253,806,145,819,52,722,461,719,339,726,256,737,182,B
668,668,778,674,878,615,941,537,990,465,868,403,933,298,970,237,1000,188,813,345,850,192,868,98,878,22,749,329,775,174,789,80,797,0,679,343,687,222,696,142,705,69,B
727,727,820,699,893,628,948,556,1000,500,870,400,877,241,875,149,872,68,819,379,837,209,846,99,853,0,766,388,784,235,795,144,806,66,706,419,720,304,735,235,750,171,B
724,725,859,648,962,645,889,120,926,0,892,259,942,106,934,66,879,60,850,337,829,252,820,280,803,267,818,320,777,188,654,236,763,382,609,609,680,339,682,113,600,268,E
743,786,895,653,1000,612,990,565,937,450,894,384,871,240,901,111,806,41,879,401,832,246,1000,92,968,162,777,424,771,288,769,401,733,434,714,435,775,314,820,306,893,351,D
789,789,879,731,950,616,989,520,1000,433,889,398,898,205,909,91,914,0,835,408,871,258,942,310,983,387,787,445,826,309,904,361,946,429,745,507,799,418,869,429,911,464,D
718,790,912,633,1000,524,933,157,953,195,954,415,899,262,886,223,1000,185,846,354,803,56,779,451,758,356,726,283,801,194,777,530,718,308,669,322,648,328,676,224,425,0,E
761,761,904,702,1000,539,946,376,826,371,964,355,982,186,976,134,967,82,868,328,870,205,851,258,840,306,777,318,775,170,784,157,794,151,687,326,677,176,677,83,683,0,E
710,710,875,605,979,374,1000,158,998,0,870,199,884,52,888,245,872,307,759,217,769,97,791,319,776,346,652,254,666,163,702,381,688,418,546,307,573,239,613,388,606,427,A
776,776,879,707,957,590,973,466,926,383,925,366,958,188,989,84,1000,0,852,360,839,159,879,203,903,286,786,387,778,213,830,259,856,336,723,443,747,338,797,347,828,393,D
840,787,936,759,932,619,1000,475,1000,375,906,353,917,184,906,61,978,19,881,385,891,229,889,424,871,460,797,409,728,232,925,456,887,391,756,503,825,420,828,357,770,151,D
659,659,762,621,856,554,932,501,1000,472,788,332,830,211,853,138,873,77,721,303,743,159,753,73,760,0,654,312,652,176,651,94,651,20,589,346,563,242,547,173,536,106,A
890,890,976,814,1000,694,919,618,836,618,998,485,992,291,982,168,974,64,918,471,905,262,891,123,882,0,847,497,831,305,822,181,821,74,778,554,768,408,766,308,769,223,B
669,669,770,633,862,570,935,517,1000,478,783,356,818,235,840,162,861,96,720,328,726,179,729,82,730,0,660,337,656,199,658,108,662,29,604,368,587,255,580,177,579,105,C
751,760,873,622,994,564,979,418,1000,311,934,399,1000,266,937,173,983,95,781,228,839,222,793,95,790,212,766,333,717,292,878,217,828,80,687,287,603,227,506,0,569,389,E
693,693,785,636,845,529,829,413,790,339,871,339,935,180,975,78,1000,0,794,324,798,145,799,199,800,288,719,344,722,191,737,253,746,333,646,387,673,310,695,336,709,387,D
763,696,906,670,890,509,915,293,874,91,919,318,985,120,954,114,917,0,818,345,773,140,813,312,818,237,731,274,659,166,747,232,820,401,691,203,706,254,652,314,631,10,E
857,857,952,778,1000,649,968,533,907,464,958,452,951,275,942,166,928,72,890,446,875,252,858,118,839,0,827,479,805,300,788,181,772,78,767,541,751,406,744,312,737,228,B
902,902,995,793,1000,655,911,584,833,573,988,467,958,282,927,171,898,69,901,475,857,251,825,118,799,0,825,522,791,321,766,194,750,82,754,600,731,460,719,365,712,279,B
840,840,944,789,1000,691,971,621,929,585,955,454,955,270,947,166,938,77,880,443,873,233,870,107,868,0,812,472,805,281,804,164,807,66,742,530,738,389,743,299,751,221,B
738,738,857,655,941,517,982,390,1000,277,938,380,973,210,984,100,990,0,855,380,871,299,855,439,847,481,769,390,786,325,784,459,779,489,690,407,711,334,727,428,730,461,A
855,769,888,663,1000,655,983,526,984,493,876,411,968,231,789,83,861,13,751,321,936,256,889,274,919,428,754,444,803,231,935,286,963,388,789,442,704,351,827,513,992,227,D
845,845,930,765,990,641,1000,528,976,430,929,417,930,211,935,93,931,0,866,433,865,249,918,291,956,367,806,477,814,317,879,358,922,423,748,546,780,439,841,439,887,469,D
770,763,958,769,971,565,1000,500,946,481,898,355,914,190,745,77,893,0,859,368,862,169,938,134,729,462,745,517,819,333,919,330,890,515,731,459,796,282,916,499,957,537,D
803,803,893,733,962,609,997,498,1000,395,890,403,889,204,896,88,896,0,837,415,866,248,934,280,978,341,788,451,816,294,891,331,936,389,742,511,794,407,862,409,909,437,D
836,806,887,692,959,635,938,507,976,381,872,396,852,213,870,119,1000,0,857,370,887,168,912,168,892,145,810,397,819,270,839,332,817,398,785,457,829,489,757,304,879,385,D
845,799,901,665,954,531,959,506,1000,366,916,432,878,174,941,70,874,34,913,360,809,206,848,409,868,235,841,462,840,239,811,240,945,509,704,479,746,315,767,460,776,442,D
684,749,845,753,945,489,962,143,893,440,917,234,920,4,927,197,908,164,749,420,877,119,750,125,830,378,637,389,729,100,581,233,744,94,677,488,601,166,735,185,676,84,E
