timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208091.454,774,774,890,692,963,557,993,428,1000,304,862,369,857,200,859,95,864,0,795,359,788,183,800,83,824,1,734,379,721,202,737,99,767,16,670,423,674,285,694,194,725,118
1786208091.634,771,771,887,690,962,554,995,425,1000,300,861,366,854,197,855,93,860,0,793,358,781,185,791,90,816,15,730,379,716,206,733,112,766,40,666,424,667,289,686,204,716,135
1786208091.798,767,767,883,687,957,553,992,424,1000,299,857,359,848,196,846,97,851,8,787,351,774,177,786,78,814,0,724,372,710,201,728,108,763,39,661,419,659,284,677,200,705,131
1786208091.977,773,773,888,695,961,564,994,437,1000,316,864,372,854,211,852,115,855,28,795,363,783,192,793,87,817,0,733,385,718,219,736,127,768,55,669,433,668,302,685,219,712,152
1786208092.147,775,775,892,697,967,566,996,438,1000,318,868,381,858,224,855,129,858,43,799,371,786,199,797,90,822,0,737,392,722,224,741,132,775,62,674,440,673,309,691,225,720,158
1786208092.324,771,771,887,693,962,562,993,437,1000,320,867,383,858,224,856,126,862,36,800,372,791,203,803,92,829,0,739,391,727,226,745,135,780,66,677,436,679,306,699,222,731,155
1786208092.522,773,773,886,707,961,575,993,453,1000,342,868,399,856,242,856,148,863,62,804,388,796,217,811,99,839,0,745,408,735,245,755,153,790,82,686,452,685,325,704,242,731,175
1786208092.691,777,777,891,703,967,575,1000,450,1000,333,871,388,862,226,863,127,871,37,805,378,797,207,811,95,839,0,744,399,734,235,753,143,787,72,682,446,682,316,700,234,728,167
1786208092.885,773,773,889,699,964,568,994,443,1000,327,867,387,857,233,855,139,858,53,801,375,793,206,808,95,836,0,741,394,730,231,747,136,779,62,680,440,680,310,697,226,723,156
1786208093.046,772,772,890,696,964,564,995,439,1000,322,866,381,857,225,856,128,860,39,798,369,790,202,804,93,830,0,737,388,728,222,747,125,779,50,675,433,676,301,696,215,724,144
1786208093.227,773,773,889,697,964,571,998,446,1000,328,868,376,867,210,871,100,878,0,802,365,796,195,807,97,831,20,743,385,734,216,755,124,791,56,682,431,685,295,707,209,739,142
1786208093.399,773,773,889,697,964,574,996,452,1000,334,867,385,866,219,869,115,874,18,804,373,799,200,813,93,838,0,746,392,738,224,761,133,799,68,685,438,687,302,710,215,744,146
1786208093.574,783,783,897,708,969,588,1000,467,997,355,876,405,870,254,871,160,874,70,814,391,813,224,828,106,853,0,757,409,752,247,773,156,807,84,697,454,702,324,725,241,757,173
1786208093.747,773,773,887,697,960,577,992,459,1000,344,867,388,866,228,870,124,877,28,804,376,806,209,826,96,858,0,746,396,740,234,763,145,800,78,686,442,690,313,714,228,747,160
1786208093.941,777,777,892,701,965,576,996,453,1000,334,870,383,871,213,876,101,883,0,806,373,804,203,820,106,848,28,747,393,740,227,762,136,798,69,687,440,692,307,716,221,749,152
1786208094.119,779,779,892,703,965,581,996,460,1000,344,872,395,871,230,874,128,878,33,809,385,806,212,822,97,850,0,752,406,743,242,770,155,812,94,692,452,695,322,717,240,751,177
1786208094.295,772,772,884,698,953,577,986,462,1000,355,863,397,863,230,867,126,873,30,803,388,800,213,819,99,848,0,747,408,739,240,767,151,811,87,689,453,690,322,713,240,749,176
1786208094.471,770,770,883,699,954,580,987,464,1000,355,866,396,866,230,868,128,874,33,806,387,804,215,821,100,849,0,751,406,742,245,766,161,806,98,692,450,693,323,713,243,745,179
1786208094.646,770,770,880,703,951,587,983,475,1000,367,867,410,864,261,864,169,867,81,807,396,815,229,834,109,860,0,751,413,746,256,768,172,801,102,693,454,699,328,723,247,756,178
1786208094.835,768,768,879,702,947,586,978,474,1000,370,867,411,863,267,862,180,863,95,807,396,815,230,832,110,856,0,752,412,749,258,771,174,804,105,694,453,700,326,724,244,756,172
1786208094.999,767,767,876,702,947,587,979,474,1000,368,868,409,863,263,862,175,863,89,807,395,816,229,836,110,862,0,751,412,750,258,771,174,805,103,693,453,699,328,721,247,753,177
1786208095.191,772,772,884,705,951,585,979,471,1000,366,868,413,865,263,864,173,866,86,808,399,812,232,829,110,852,0,753,417,746,264,770,182,805,116,695,460,698,335,721,255,752,187
1786208095.381,762,762,880,689,950,565,980,445,1000,331,861,380,861,211,865,101,872,0,796,372,792,207,805,105,831,17,736,393,729,234,751,145,787,74,676,438,682,308,705,223,737,153
1786208095.551,766,766,883,691,954,567,984,447,1000,333,865,384,863,219,867,113,873,15,800,375,798,207,814,98,840,0,740,396,732,237,753,147,787,73,680,442,686,313,710,230,742,159
1786208095.719,761,761,880,687,951,565,984,446,1000,333,861,379,862,212,868,101,878,0,796,371,792,206,809,110,839,30,738,391,730,232,754,142,792,72,680,436,687,306,710,223,741,155
1786208095.899,789,789,888,707,948,572,977,460,1000,358,841,404,855,226,869,115,882,22,787,404,792,221,809,99,833,0,738,431,732,260,765,173,808,115,689,482,689,341,719,256,758,194
1786208096.089,797,797,890,700,938,557,972,445,1000,340,819,400,842,227,863,113,882,18,766,400,770,215,801,94,837,0,723,430,700,242,729,121,765,30,686,483,688,343,720,247,757,173
1786208096.246,800,800,890,706,939,562,974,449,1000,344,813,406,823,240,841,129,857,37,762,402,766,214,798,94,837,0,719,430,698,238,731,116,772,24,682,484,685,347,717,254,757,182
1786208096.437,795,795,888,697,938,553,974,443,1000,336,820,395,844,219,866,100,882,0,765,396,764,215,786,113,815,41,720,428,701,241,735,127,774,44,683,484,684,350,715,258,753,186
1786208096.615,799,799,888,703,938,558,973,448,1000,345,815,400,834,224,853,102,867,0,760,403,753,220,783,135,818,86,717,436,692,254,723,138,759,55,680,493,680,359,709,267,743,195
1786208096.805,800,800,887,697,937,553,973,444,1000,339,816,396,834,218,853,100,867,0,762,399,757,214,788,96,824,6,719,432,691,244,722,121,759,28,682,490,680,353,711,257,748,182
1786208096.964,808,808,896,706,943,569,977,462,1000,360,823,416,841,241,860,127,875,32,773,415,775,227,806,99,840,0,731,445,712,255,757,144,805,66,696,499,695,363,730,272,771,202
1786208097.150,801,801,893,699,942,562,977,453,1000,350,830,403,855,224,877,113,893,19,778,404,769,217,793,93,821,0,735,434,723,259,773,181,823,139,697,484,695,347,727,259,766,198
1786208097.317,731,731,844,677,935,575,988,480,1000,382,859,370,869,202,880,108,890,30,808,349,827,176,853,78,884,0,755,354,770,179,796,83,829,14,697,383,716,249,746,171,782,112
1786208097.494,667,667,801,630,914,542,978,444,1000,344,859,353,875,204,879,122,882,46,798,315,821,162,841,76,861,0,738,303,766,149,800,72,837,15,672,309,706,181,747,114,792,65
1786208097.697,681,681,809,650,914,570,980,474,1000,372,860,388,887,239,900,154,909,73,803,353,833,197,856,97,879,0,745,343,778,193,811,105,844,32,680,349,714,226,751,153,790,91
1786208097.859,687,687,809,663,910,586,974,494,1000,398,862,404,885,260,894,176,900,94,807,368,836,210,858,102,880,0,752,358,783,209,815,125,848,57,689,365,719,246,752,176,789,119
1786208098.052,684,684,808,655,909,575,974,482,1000,383,858,390,880,244,889,160,898,79,802,356,828,197,849,96,871,0,746,347,773,199,802,118,834,53,683,355,713,233,746,163,784,105
1786208098.216,667,667,794,635,900,554,969,461,1000,363,846,362,868,215,877,132,885,52,790,330,817,173,838,84,861,0,733,322,763,168,791,85,824,17,668,331,700,206,733,133,770,72
1786208098.396,690,690,814,657,914,573,975,481,1000,385,855,379,871,235,879,151,886,71,801,349,823,192,845,92,870,0,747,344,771,191,801,109,837,47,686,359,714,236,745,165,780,109
1786208098.580,680,680,807,645,909,559,973,463,1000,363,849,361,861,215,865,129,870,47,793,331,811,174,831,82,856,0,738,325,758,171,785,85,817,19,676,339,704,215,734,141,766,82
1786208098.740,685,685,808,657,908,570,974,474,1000,375,846,384,860,238,866,151,872,69,790,353,810,199,830,95,854,0,736,348,756,202,781,115,809,42,677,361,702,243,729,170,758,107
1786208098.918,669,669,800,638,906,551,973,451,1000,351,841,361,854,208,859,119,868,37,780,331,799,181,816,85,839,0,722,325,744,183,766,94,790,18,658,339,684,218,710,143,736,76
1786208099.109,673,673,802,641,906,554,973,456,1000,356,843,357,857,205,864,117,872,36,783,328,802,177,818,83,841,0,725,322,747,179,769,91,794,17,660,336,687,214,714,137,740,69
1786208099.283,676,676,805,648,905,565,969,466,1000,366,843,361,858,211,864,123,871,39,784,332,803,182,820,87,841,0,727,328,748,186,771,99,796,24,662,344,687,226,714,151,740,84
1786208099.472,671,671,802,643,907,561,973,461,1000,359,842,355,859,204,867,116,876,35,782,326,803,177,820,84,841,0,725,322,747,181,768,95,792,20,659,338,685,218,712,143,738,75
1786208099.638,668,668,797,639,902,558,970,461,1000,362,838,356,856,206,865,118,875,36,780,326,801,179,818,85,838,0,722,321,744,183,766,97,790,22,658,336,683,217,710,143,736,75
1786208099.838,672,672,801,640,904,555,972,454,1000,352,839,353,853,201,859,113,868,31,781,326,796,176,813,82,836,0,723,323,742,179,764,91,790,17,660,339,683,216,708,139,734,70
1786208099.989,673,673,799,644,901,557,967,458,1000,360,838,359,851,207,856,119,863,35,781,329,800,179,819,84,842,0,726,324,747,180,771,95,797,22,662,338,686,217,712,143,738,75
1786208100.175,679,679,804,652,904,568,970,468,1000,366,839,373,852,223,856,133,861,48,783,343,801,190,820,90,843,0,727,338,748,192,773,106,801,35,665,353,689,231,715,155,743,90
1786208100.356,666,666,793,646,899,561,968,462,1000,366,839,358,853,205,861,115,870,32,779,328,799,179,815,85,835,0,721,322,743,181,765,93,789,16,655,336,683,216,709,141,735,74
1786208100.535,657,657,781,631,879,561,955,482,1000,395,817,352,835,206,844,119,852,39,763,321,783,175,802,82,823,0,709,315,731,175,757,92,784,20,649,326,671,212,697,141,723,75
1786208100.708,666,666,784,646,882,573,957,497,1000,413,822,371,842,223,850,138,858,60,770,340,792,188,812,88,833,0,718,334,742,190,769,106,795,32,659,346,684,231,711,160,738,93
1786208100.884,652,652,778,628,880,556,955,478,1000,393,817,347,836,203,846,116,857,36,762,317,783,175,803,83,824,0,707,310,731,175,755,91,780,16,645,322,670,208,697,136,724,68
1786208101.072,650,650,777,630,881,557,957,478,1000,392,817,348,833,202,843,114,856,34,761,318,781,174,801,81,825,0,706,310,729,172,753,87,781,13,644,322,670,206,696,133,723,66
1786208101.244,654,654,783,635,885,559,959,475,1000,385,822,355,839,205,847,116,856,34,767,323,786,175,804,82,826,0,713,315,735,173,760,87,787,13,651,324,677,205,704,132,730,66
1786208101.415,662,662,788,645,890,568,963,482,1000,392,828,367,845,217,851,129,860,47,774,334,794,184,813,87,836,0,721,325,745,183,772,100,801,28,661,336,687,217,714,146,741,80
1786208101.603,664,664,791,645,890,571,962,487,1000,395,828,366,845,220,852,132,860,50,774,333,794,184,814,88,837,0,721,325,744,185,770,102,798,30,661,337,686,221,713,150,740,85
1786208101.784,669,669,792,649,891,575,963,492,1000,402,829,374,846,226,853,139,860,58,776,342,796,189,816,89,839,0,723,335,744,192,772,109,801,40,663,349,689,233,718,163,747,100
1786208101.967,664,664,791,644,891,569,963,484,1000,393,828,366,846,219,853,132,861,51,775,334,795,184,815,87,837,0,723,328,746,186,772,104,798,32,663,341,688,224,715,153,742,87
1786208102.165,668,668,793,648,892,575,962,491,1000,400,830,375,849,229,856,144,864,64,778,342,800,191,821,91,844,0,726,335,750,193,777,112,805,42,668,348,693,232,721,162,749,96
1786208102.312,666,666,792,646,892,572,963,488,1000,398,829,372,847,225,854,139,862,58,776,338,797,188,816,89,838,0,724,331,746,190,774,111,803,42,664,344,690,229,719,159,747,96
1786208102.497,673,673,795,657,893,583,962,498,1000,408,832,383,850,237,858,151,865,70,780,349,802,197,823,94,846,0,729,342,751,200,779,119,807,49,670,355,696,241,724,172,753,108
1786208102.685,663,663,790,642,888,568,960,481,1000,390,826,360,847,214,857,127,867,47,773,327,795,177,816,83,841,0,720,319,744,176,771,93,799,20,660,331,685,213,714,141,743,76
1786208102.876,656,656,787,634,888,559,962,472,1000,381,825,354,846,205,855,117,867,38,771,321,793,171,812,80,835,0,716,312,741,169,766,86,792,13,654,323,681,203,710,131,738,63
1786208103.032,662,662,792,640,891,567,961,480,1000,388,827,365,845,217,854,129,863,48,773,331,794,181,814,85,836,0,720,322,745,179,772,95,801,23,660,334,686,216,715,144,744,78
1786208103.216,657,657,786,633,887,558,961,473,1000,383,827,352,846,206,856,120,868,41,772,319,794,172,815,80,839,0,718,311,743,170,767,86,794,13,656,323,684,204,712,132,739,65
1786208103.381,655,655,785,631,887,557,961,471,1000,381,826,354,846,207,855,120,867,41,772,320,794,172,814,80,838,0,718,310,742,169,766,85,793,12,655,321,683,202,711,129,738,62
1786208103.560,654,654,784,631,886,555,959,467,1000,377,827,354,847,205,857,118,870,38,772,320,795,172,814,80,838,0,718,311,743,170,767,86,793,12,656,322,683,202,710,130,737,63
1786208103.733,658,658,787,634,887,559,960,472,1000,381,827,354,847,205,858,118,871,38,772,321,795,173,814,81,838,0,718,313,741,173,765,88,792,14,655,325,682,205,710,132,738,65
1786208103.908,654,654,783,633,886,557,960,472,1000,381,825,351,845,204,858,117,873,38,769,318,793,172,814,80,840,0,714,310,739,172,764,87,793,12,652,323,680,205,709,132,739,64
1786208104.102,658,658,788,633,889,558,962,473,1000,382,827,357,847,209,858,122,872,43,771,324,795,176,816,82,842,0,717,314,742,174,767,88,796,12,655,324,684,204,713,131,743,63
1786208104.282,659,659,789,634,889,558,961,472,1000,380,826,354,845,208,857,122,871,43,771,322,793,174,815,81,843,0,717,314,741,173,766,88,796,14,656,326,682,206,711,133,741,64
1786208104.457,657,657,790,631,890,553,962,465,1000,374,824,354,844,206,855,118,869,38,768,322,792,173,815,80,842,0,715,313,740,171,767,86,797,13,654,324,682,203,712,129,741,61
1786208104.649,658,658,789,635,889,558,963,472,1000,381,827,356,847,208,859,122,874,42,771,323,795,174,817,81,845,0,717,315,741,173,767,87,797,12,655,326,682,204,712,131,743,62
1786208104.818,658,658,787,636,887,556,960,468,1000,379,826,357,846,208,857,121,869,40,771,325,795,175,816,82,841,0,716,316,742,173,767,88,796,14,654,326,682,205,711,132,740,63
1786208104.985,657,657,787,632,889,555,962,470,1000,380,828,353,848,205,859,118,873,39,771,320,796,175,817,82,842,0,716,311,741,174,766,88,793,12,653,322,682,204,711,132,740,64
1786208105.179,658,658,788,634,888,558,961,473,1000,381,825,356,846,209,858,122,872,43,771,323,795,175,817,82,842,0,717,314,742,173,768,89,796,14,656,323,683,205,712,133,741,65
1786208105.335,658,658,787,632,889,556,962,473,1000,384,826,355,847,207,859,120,873,40,772,322,796,175,818,82,843,0,718,313,744,173,770,88,799,13,657,322,684,204,713,132,743,65
1786208105.530,654,654,783,633,888,556,962,472,1000,383,826,351,847,203,859,116,873,37,770,318,795,172,817,80,842,0,715,310,742,172,767,87,796,13,652,321,681,203,710,132,740,66
1786208105.719,656,656,786,630,889,555,963,471,1000,382,826,351,849,205,861,120,875,42,773,318,799,172,821,80,846,0,720,309,746,170,771,86,798,13,657,320,685,201,715,129,744,62
1786208105.883,655,655,786,631,889,555,962,469,1000,375,824,349,844,200,856,113,871,35,768,316,793,168,814,78,840,0,714,308,740,165,766,82,795,10,651,320,680,198,709,125,739,57
1786208106.068,652,652,784,628,887,554,961,468,1000,373,820,346,842,198,854,112,868,32,766,313,792,166,814,77,840,0,712,304,739,162,767,79,798,7,651,313,679,192,710,121,741,54
1786208106.228,651,651,783,628,885,553,960,468,1000,374,821,349,845,201,857,115,871,36,767,316,794,169,817,79,843,0,714,307,740,166,768,82,798,9,652,316,680,197,711,125,742,59
1786208106.371,655,655,787,628,888,553,961,468,1000,375,821,347,844,199,855,112,869,33,767,315,792,167,814,78,838,0,712,306,739,165,766,82,795,8,650,317,678,197,708,125,739,58
1786208106.546,656,656,787,631,889,556,962,472,1000,381,826,352,848,206,861,121,876,42,772,320,798,174,820,81,846,0,718,311,744,172,769,88,798,14,655,323,683,203,712,131,742,64
1786208106.716,656,656,788,629,889,552,962,469,1000,377,825,351,848,205,861,120,876,43,770,318,797,172,820,80,847,0,716,308,744,169,769,85,798,11,654,318,684,199,713,127,743,60
1786208106.888,653,653,785,631,888,556,961,472,1000,380,825,352,848,207,861,121,877,43,770,319,796,173,819,81,844,0,715,309,743,171,769,87,797,12,653,318,684,201,714,129,743,61
1786208107.066,653,653,785,631,888,554,961,467,1000,376,824,352,847,206,859,120,874,42,769,319,795,173,817,81,841,0,714,310,741,170,766,86,794,11,651,319,681,200,711,128,740,59
1786208107.259,652,652,783,631,886,554,960,468,1000,377,824,352,847,205,860,119,875,41,770,319,796,172,818,80,843,0,716,309,743,169,768,85,797,10,653,318,683,198,713,126,742,57
1786208107.421,653,653,783,632,887,555,961,469,1000,376,827,352,849,205,862,119,877,41,772,319,797,172,818,80,845,0,716,309,743,170,768,86,797,11,653,319,683,201,712,129,742,61
1786208107.614,651,651,780,632,886,555,961,471,1000,381,826,351,848,204,861,116,877,37,770,317,796,173,817,81,841,0,714,307,741,171,766,86,795,10,650,318,681,201,711,129,741,61
1786208107.797,653,653,784,631,887,555,961,470,1000,380,826,352,848,205,861,119,877,40,771,319,796,173,818,81,844,0,715,309,741,172,766,88,795,13,652,318,682,200,711,129,741,62
1786208107.962,654,654,785,626,886,551,961,468,1000,378,826,353,849,206,862,121,877,43,771,318,797,174,819,82,845,0,717,308,744,170,770,86,799,10,655,318,684,201,713,130,743,63
1786208108.133,651,651,783,628,888,552,963,468,1000,378,828,356,848,205,861,116,877,36,770,322,796,176,817,82,843,0,715,312,740,176,766,91,794,16,651,322,683,206,712,135,741,68
1786208108.318,654,654,785,630,887,552,962,469,1000,378,826,353,848,206,861,119,876,41,770,320,796,175,818,82,843,0,715,310,742,173,768,88,797,11,653,320,683,202,713,130,744,62
1786208108.467,653,653,783,628,887,550,962,466,1000,375,827,350,849,202,860,116,874,37,771,317,796,172,815,81,839,0,715,309,741,170,766,86,794,12,651,319,682,200,711,129,740,62
1786208108.615,650,650,779,626,886,549,961,463,1000,372,827,348,849,199,860,114,873,37,771,314,796,167,816,78,840,0,715,305,743,165,768,81,795,8,652,314,682,194,712,122,741,55
1786208108.788,654,654,784,630,888,553,961,468,1000,377,824,349,848,202,860,116,874,39,769,316,795,170,817,79,843,0,714,307,740,166,766,82,795,10,650,316,680,196,710,123,741,55
1786208108.938,653,653,782,631,887,551,962,465,1000,376,827,348,847,202,860,116,876,39,771,316,795,171,817,80,843,0,714,307,739,170,764,86,793,13,651,317,681,200,711,129,741,63
1786208109.086,654,654,785,628,888,552,963,467,1000,375,824,351,846,206,860,120,875,43,769,318,795,172,818,80,845,0,715,307,741,167,767,84,796,10,653,315,682,197,711,125,741,57
1786208109.276,654,654,786,625,887,551,962,467,1000,376,823,350,844,205,857,120,872,43,769,317,794,173,816,81,843,0,716,307,741,169,767,86,795,12,654,318,681,199,710,128,740,59
1786208109.457,655,655,785,630,888,554,962,472,1000,380,826,351,848,206,861,121,876,43,772,318,797,173,820,82,846,0,716,309,743,170,769,87,798,11,653,318,682,200,711,129,741,61
