timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207453.818,864,864,958,789,1000,652,938,546,861,522,987,447,983,262,970,153,955,59,913,442,910,241,900,114,890,0,845,477,840,293,837,173,832,67,776,544,779,409,780,313,778,227
1786207454.003,860,860,955,794,1000,653,940,543,865,511,985,447,978,261,965,151,949,54,910,444,907,244,896,115,885,0,842,479,835,296,830,178,825,74,773,544,773,406,774,312,772,226
1786207454.180,860,860,956,789,1000,651,936,545,855,520,986,448,984,264,971,150,956,52,910,443,911,247,901,118,890,0,842,476,838,294,834,173,829,64,773,542,777,402,779,307,779,221
1786207454.354,860,860,956,794,1000,656,938,549,859,527,987,448,982,265,967,154,950,59,911,443,909,245,898,116,885,0,841,477,836,294,831,172,826,63,771,542,774,404,775,308,774,221
1786207454.529,859,859,957,794,1000,657,935,551,855,523,990,453,986,268,972,153,956,53,913,447,911,251,900,120,887,0,842,479,840,298,836,174,831,62,773,542,777,406,780,311,780,226
1786207454.707,866,866,960,801,1000,665,940,559,866,523,992,461,989,277,975,163,959,64,918,457,916,259,906,124,895,0,848,491,843,305,841,180,838,67,778,556,779,419,781,322,781,233
1786207454.882,864,864,958,805,1000,665,938,556,863,523,995,459,990,278,976,165,960,65,918,454,915,257,904,124,893,0,846,487,842,303,839,179,835,66,775,552,777,415,779,319,778,232
1786207455.062,862,862,956,807,1000,669,939,559,862,526,996,464,991,279,976,162,959,62,918,457,918,259,907,124,895,0,846,488,844,303,840,179,836,65,775,552,780,416,782,321,780,235
1786207455.262,860,860,955,799,1000,662,944,552,875,516,990,457,987,272,974,157,960,59,913,451,911,250,900,119,889,0,843,483,839,296,834,171,830,60,773,548,776,409,778,312,778,224
1786207455.427,858,858,954,803,1000,668,943,558,872,521,993,466,990,279,976,161,960,60,915,458,914,256,903,123,889,0,844,489,842,301,839,176,833,62,773,550,780,413,782,318,780,231
1786207455.616,863,863,957,807,1000,671,937,563,859,531,998,464,993,278,978,160,962,59,919,457,919,258,908,125,896,0,847,488,845,303,842,180,838,67,776,552,782,416,783,321,781,234
1786207455.789,858,858,954,798,1000,665,941,555,865,519,993,460,990,274,976,157,961,56,916,451,916,255,906,122,895,0,846,482,844,298,841,178,837,68,776,546,782,408,784,313,784,226
1786207455.953,861,861,956,798,1000,666,942,557,869,519,994,460,991,274,978,161,961,61,919,454,917,254,907,122,898,0,849,487,844,300,840,178,836,68,779,551,780,412,781,316,781,228
1786207456.098,856,856,954,795,1000,659,941,549,867,516,990,458,987,273,975,158,961,60,914,451,912,251,903,120,892,0,844,481,841,296,836,172,832,61,774,545,779,408,781,312,780,225
1786207456.270,850,850,948,802,1000,672,948,561,874,520,991,465,988,277,973,162,957,63,914,459,911,255,903,122,891,0,841,489,837,300,835,174,831,60,769,549,771,414,772,320,771,232
1786207456.434,849,849,947,799,1000,669,942,564,863,532,991,463,987,276,973,163,955,66,914,456,913,251,904,120,890,0,843,485,841,296,838,172,832,61,771,543,776,409,777,317,773,232
1786207456.627,854,854,953,801,1000,669,937,563,860,533,993,465,989,280,976,165,960,67,914,456,913,254,905,122,895,0,843,485,841,296,838,170,834,56,772,546,779,411,782,316,782,227
1786207456.786,854,854,953,798,1000,663,939,554,863,517,992,460,989,275,976,158,962,58,912,453,913,255,905,123,895,0,841,482,840,300,838,176,834,63,770,543,778,408,782,314,782,227
1786207456.966,858,858,955,800,1000,664,939,553,862,519,992,457,990,272,978,156,964,59,915,448,915,250,906,120,894,0,845,479,842,294,837,173,830,63,776,543,781,407,782,314,779,229
1786207457.156,859,859,954,801,1000,668,944,557,873,517,992,458,989,272,976,156,961,57,915,452,914,252,903,121,891,0,844,484,840,298,836,173,830,60,774,548,778,409,780,314,777,226
1786207457.318,854,854,952,798,1000,666,935,566,855,537,987,459,984,272,971,159,955,65,909,453,909,249,900,119,888,0,839,485,835,297,832,176,825,68,768,548,772,411,775,317,772,231
1786207457.517,848,848,945,800,1000,669,931,575,836,567,975,467,971,276,960,159,946,61,889,460,883,254,878,118,869,0,812,493,802,302,808,167,812,57,735,556,738,402,751,292,765,201
1786207457.697,849,849,947,791,1000,659,927,568,834,561,973,451,968,275,955,169,940,70,890,455,882,257,876,125,865,0,816,504,806,330,809,202,807,87,744,586,744,461,752,366,759,281
1786207457.857,853,853,952,794,1000,651,924,549,834,536,978,448,968,269,952,159,936,57,894,446,886,248,877,121,866,0,821,490,809,316,807,196,803,89,749,567,747,435,751,343,753,260
1786207458.035,851,851,950,793,1000,658,928,560,838,547,978,450,969,270,952,163,937,64,895,449,886,248,878,120,869,0,822,492,809,316,806,197,802,92,749,567,746,436,749,345,751,264
1786207458.212,854,854,952,792,1000,651,924,551,832,541,976,445,966,265,950,159,934,60,893,446,883,247,875,121,867,0,819,492,806,318,803,198,799,90,748,570,744,440,746,349,747,267
1786207458.391,856,856,954,795,1000,647,922,542,831,536,977,445,969,267,954,159,940,58,894,442,887,244,880,119,874,0,822,485,811,310,808,192,805,85,752,562,750,430,753,339,754,257
1786207458.561,852,852,953,783,1000,637,924,535,834,525,972,441,966,265,953,155,939,56,890,440,884,244,880,118,873,0,818,483,809,304,811,184,809,78,748,559,749,427,755,333,756,249
1786207458.759,850,850,951,785,1000,641,925,539,834,528,972,450,966,275,953,163,939,61,891,447,887,253,883,122,878,0,820,487,812,310,813,187,813,78,750,561,748,431,753,338,758,256
1786207458.930,849,849,952,786,1000,644,923,541,835,526,974,447,967,271,954,160,939,58,891,444,887,249,882,121,874,0,819,484,813,306,815,185,816,77,748,559,750,428,757,337,761,255
1786207459.119,849,849,948,794,1000,662,930,558,840,536,980,451,975,273,962,165,948,67,897,447,892,247,887,119,879,0,824,487,817,307,819,186,817,78,752,561,754,429,759,338,761,255
1786207459.284,856,856,953,787,1000,648,948,542,880,497,980,467,976,288,965,166,952,60,907,462,902,273,893,130,882,0,839,491,836,312,832,183,828,69,771,547,776,406,783,302,790,213
1786207459.459,851,851,948,806,1000,666,945,546,855,501,985,486,986,292,979,157,969,48,912,475,917,272,912,127,904,0,840,495,847,302,855,166,856,49,766,542,775,396,784,291,789,200
1786207459.627,834,834,938,787,1000,642,947,510,853,470,988,467,992,276,986,144,977,36,914,449,925,253,922,119,915,0,841,463,853,278,861,150,864,39,761,502,779,355,790,253,797,164
1786207459.828,820,820,930,737,990,571,945,442,860,417,992,459,1000,297,994,193,985,109,929,434,946,251,955,117,961,0,866,435,875,265,883,146,888,48,796,466,813,345,828,262,839,193
1786207460.001,782,782,911,668,972,478,906,334,814,328,985,391,1000,230,995,135,989,56,910,361,923,192,925,88,926,0,837,358,849,205,859,102,865,29,750,378,768,250,783,164,794,98
1786207460.193,787,787,914,679,973,493,908,351,820,344,986,398,1000,231,992,135,982,54,913,369,927,198,927,92,926,0,842,368,853,210,863,102,869,22,756,392,773,263,789,178,801,110
1786207460.354,793,793,916,687,974,501,910,360,819,352,988,403,1000,233,993,135,984,53,916,376,930,203,932,95,932,0,845,377,857,218,867,111,874,29,762,403,779,275,794,189,806,122
1786207460.532,797,797,918,696,981,519,925,374,830,361,989,404,1000,239,990,144,977,61,917,378,930,203,930,97,929,0,848,379,858,222,868,118,876,37,767,408,785,279,799,195,809,128
1786207460.715,800,800,921,701,984,519,923,376,828,363,988,400,1000,230,994,132,985,49,917,375,933,202,934,95,932,0,847,378,859,217,868,108,874,22,766,408,785,276,800,188,811,117
1786207460.884,818,818,930,725,989,552,931,413,838,396,993,433,1000,254,991,142,979,47,923,412,937,229,937,109,936,0,853,419,866,253,873,139,878,46,774,454,791,318,803,229,812,155
1786207461.059,819,819,928,730,982,560,919,428,820,407,989,446,1000,263,995,146,985,49,917,425,935,237,937,111,935,0,846,432,860,259,870,140,876,45,766,466,781,325,793,231,803,154
1786207461.251,826,826,937,742,996,573,937,438,837,414,991,442,1000,259,997,140,990,41,919,424,936,239,938,112,938,0,850,435,863,267,874,149,881,53,774,472,789,332,801,239,811,160
1786207461.424,830,830,941,746,1000,584,944,439,848,411,990,436,991,258,981,145,968,49,920,419,930,237,927,113,922,0,853,431,864,263,872,147,877,50,777,473,794,334,806,243,814,165
1786207461.609,828,828,941,753,1000,589,943,451,850,418,988,439,990,260,982,143,971,44,915,423,930,240,930,115,924,0,846,438,861,265,869,148,872,48,766,482,788,343,802,250,811,168
1786207461.779,831,831,942,752,1000,591,941,451,846,417,993,441,994,259,984,144,970,46,921,426,935,239,933,114,928,0,851,439,864,265,872,146,876,46,772,481,793,338,805,244,812,164
1786207461.956,834,834,945,750,1000,586,940,445,846,413,991,443,994,261,986,144,975,45,921,426,932,239,930,113,925,0,853,438,865,264,873,146,877,47,776,478,795,337,806,243,814,162
1786207462.133,832,832,945,758,1000,593,941,453,847,419,990,448,993,264,985,146,973,47,919,431,932,241,930,114,927,0,851,442,864,266,872,147,877,47,774,481,792,337,802,242,809,161
1786207462.305,831,831,944,760,1000,594,938,460,841,430,988,451,992,275,985,157,975,58,916,433,930,245,929,116,925,0,846,446,858,268,868,147,873,43,768,489,787,345,798,250,804,165
1786207462.505,835,835,946,755,1000,588,939,451,843,421,991,445,991,261,983,145,972,46,921,427,932,238,930,112,925,0,853,440,865,265,873,147,877,49,776,482,794,340,804,246,809,166
1786207462.694,828,828,941,763,1000,604,942,465,847,427,989,464,994,286,989,163,980,61,916,442,931,251,932,119,929,0,846,453,858,273,868,148,874,41,767,491,785,346,796,250,803,165
1786207462.839,832,832,942,756,1000,593,941,456,847,423,986,449,988,271,982,153,972,53,915,433,930,247,930,118,926,0,845,446,861,270,871,148,876,45,767,489,788,345,802,250,812,168
1786207463.027,829,829,942,761,1000,602,941,469,848,433,992,463,997,285,991,164,982,63,919,442,934,251,935,119,932,0,849,452,861,272,872,148,878,42,770,491,788,348,799,253,805,168
1786207463.202,828,828,939,767,1000,609,940,474,844,439,987,469,995,288,992,163,984,61,915,446,932,256,934,119,929,0,844,455,861,275,873,144,878,32,766,494,784,349,796,248,803,159
1786207463.511,829,829,942,760,1000,597,937,466,842,432,987,461,994,279,990,156,981,54,915,441,932,251,934,118,928,0,846,451,862,273,873,144,878,36,767,492,787,348,800,251,806,165
1786207463.670,829,829,942,763,1000,603,938,469,842,435,989,463,997,283,993,160,983,58,916,443,934,252,934,119,929,0,847,452,863,275,874,147,878,39,768,491,789,348,801,251,807,165
1786207463.910,836,836,946,762,998,594,935,459,837,430,994,457,1000,278,995,161,986,62,922,439,935,248,935,118,933,0,851,449,862,272,871,148,877,43,773,488,790,342,800,245,806,159
1786207464.097,833,833,944,760,1000,595,940,456,844,421,994,452,999,268,992,149,981,49,922,434,936,245,936,115,934,0,854,445,866,270,877,147,882,44,776,483,794,338,804,242,811,159
1786207464.240,833,833,946,759,999,589,938,451,842,420,994,456,1000,273,994,156,984,58,923,436,937,246,937,116,936,0,854,446,865,268,875,145,881,43,776,483,792,337,803,241,810,157
1786207464.387,830,830,938,766,992,603,934,467,839,430,992,462,1000,278,995,156,984,54,921,441,937,251,937,119,935,0,850,449,863,270,873,145,877,38,771,484,789,341,799,245,804,162
1786207464.612,832,832,943,758,999,595,943,456,846,422,992,459,1000,277,994,158,984,57,921,440,937,250,937,119,936,0,852,450,863,272,872,147,877,42,775,486,790,343,801,245,808,160
1786207464.810,828,828,941,775,1000,612,938,475,842,440,992,471,1000,285,994,157,984,53,919,450,937,257,938,122,935,0,848,460,862,280,874,152,879,43,769,497,789,354,801,256,809,168
1786207465.029,830,830,940,774,997,604,939,466,842,432,994,465,1000,280,994,157,985,55,920,445,936,253,937,120,936,0,850,454,861,273,871,149,876,42,771,490,790,346,799,249,805,164
1786207465.205,828,828,937,778,996,609,939,469,840,434,993,478,1000,290,994,161,985,55,921,455,935,262,935,125,932,0,851,461,863,279,873,150,878,39,772,492,791,348,801,250,807,162
1786207465.388,832,832,943,775,1000,611,938,473,843,439,992,469,997,285,991,159,981,56,918,448,935,255,935,121,930,0,848,457,863,280,874,150,877,40,768,495,790,352,803,254,809,167
1786207465.567,828,828,933,783,991,625,932,492,836,453,991,485,1000,299,996,165,987,57,917,464,937,270,940,128,938,0,846,471,860,289,873,154,878,36,769,506,787,366,798,266,802,176
1786207465.764,832,832,933,800,995,654,936,526,839,488,988,494,1000,302,998,163,993,50,913,475,931,279,933,133,929,0,840,489,856,304,868,170,872,50,763,529,782,387,797,285,805,193
1786207465.990,837,837,939,798,996,638,937,508,847,468,994,473,1000,286,993,153,983,47,921,457,938,267,941,127,937,0,849,470,862,293,873,162,876,45,772,511,792,378,803,280,805,189
1786207466.135,837,837,941,789,1000,641,942,517,852,476,991,473,1000,283,994,151,985,45,916,461,934,266,937,126,932,0,843,480,859,297,871,163,875,45,766,525,785,388,798,287,803,195
1786207466.287,838,838,939,793,992,641,927,517,835,479,993,477,1000,289,995,161,986,55,918,459,931,263,931,125,927,0,845,472,855,288,864,159,867,45,766,514,781,375,790,275,796,185
1786207466.469,836,836,937,797,996,646,932,522,840,486,991,480,1000,291,995,159,985,54,915,465,934,270,938,128,932,0,842,483,858,302,870,167,871,46,766,528,786,393,798,291,799,197
1786207466.645,837,837,936,798,990,646,925,522,828,486,993,490,1000,301,994,167,984,57,917,471,932,274,934,131,931,0,844,483,856,297,868,163,872,43,766,524,783,388,794,287,799,194
1786207466.865,835,835,939,795,997,640,935,510,846,470,992,470,1000,284,995,152,986,48,917,454,936,264,939,124,934,0,844,470,860,293,873,161,876,43,769,515,789,381,801,281,802,190
1786207467.017,835,835,939,794,1000,644,941,515,848,477,991,478,996,289,991,158,981,53,915,462,933,264,935,123,930,0,842,478,859,294,872,160,875,44,766,521,786,384,798,283,801,192
1786207467.185,833,833,939,791,1000,640,940,510,847,474,988,470,996,280,990,150,978,47,912,455,931,260,933,121,927,0,838,472,856,290,867,158,870,44,762,517,782,380,795,280,799,190
1786207467.361,838,838,942,797,999,638,935,509,841,475,992,477,1000,289,994,158,984,53,916,461,935,268,938,127,932,0,844,477,858,297,871,163,874,44,769,521,787,385,798,284,800,191
1786207467.551,834,834,937,799,1000,654,944,525,853,483,990,487,999,298,994,165,984,59,915,470,934,273,937,129,932,0,842,485,860,301,872,166,874,46,767,527,788,391,800,288,804,196
1786207467.718,838,838,940,799,999,649,938,521,846,480,992,483,1000,291,994,157,985,50,917,468,934,269,937,126,932,0,844,484,860,298,872,162,874,43,766,527,786,385,797,283,800,192
1786207467.889,835,835,940,794,1000,638,941,505,848,469,987,471,996,283,991,152,982,47,911,454,929,261,931,122,926,0,839,471,855,289,868,158,873,44,763,514,784,376,797,275,802,185
1786207468.080,836,836,935,802,994,661,935,541,840,503,989,495,1000,305,995,172,986,66,914,476,929,275,930,130,926,0,839,490,855,298,867,161,871,44,758,531,778,389,793,284,799,192
1786207468.276,827,827,928,788,988,659,934,543,843,502,988,494,1000,304,996,170,989,63,914,474,930,276,932,130,929,0,840,485,857,299,868,163,872,46,761,524,780,387,793,284,799,194
1786207468.450,834,834,937,802,999,663,942,538,850,496,991,502,1000,304,994,166,984,56,916,484,933,279,934,131,929,0,842,496,858,306,870,165,874,44,762,533,784,393,797,288,803,196
1786207468.622,835,835,938,800,1000,654,945,525,854,480,990,490,998,298,994,163,986,56,915,473,932,271,935,127,932,0,841,487,857,296,869,158,874,39,762,526,784,385,798,282,804,191
1786207468.798,830,830,933,795,997,650,941,525,845,487,988,491,1000,299,996,164,988,57,913,471,932,272,935,128,931,0,839,483,856,294,869,158,874,40,759,520,782,383,797,280,805,189
1786207468.993,834,834,936,800,996,650,937,522,847,481,993,496,1000,306,995,172,985,64,919,477,937,277,940,132,935,0,846,488,861,301,872,166,875,45,768,526,788,389,799,287,802,194
1786207469.137,832,832,937,796,1000,646,941,516,847,479,990,482,999,294,993,162,983,58,914,464,933,268,936,126,931,0,842,478,858,294,870,159,873,41,765,519,786,383,798,281,802,190
1786207469.330,828,828,931,798,996,663,941,540,848,499,989,505,1000,308,995,171,985,61,912,485,932,281,934,132,929,0,839,496,857,306,869,167,872,47,760,530,783,391,798,289,805,198
1786207469.516,832,832,937,799,1000,646,938,514,843,480,988,481,998,292,993,159,983,55,912,464,932,268,936,126,930,0,838,479,856,297,869,161,871,40,762,519,783,382,796,280,798,187
1786207469.684,835,835,938,802,999,650,938,521,844,484,992,483,1000,293,994,159,984,52,915,467,934,271,937,128,933,0,840,482,858,299,872,164,876,42,764,524,786,388,799,286,802,192
1786207469.861,833,833,936,795,995,651,933,525,842,483,990,475,1000,288,994,158,984,53,914,459,933,268,937,127,931,0,840,476,857,299,870,163,873,40,763,519,785,384,797,282,800,188
1786207470.023,837,837,937,795,996,640,936,510,845,473,997,473,1000,284,990,156,978,51,924,455,937,259,937,124,931,0,851,469,865,287,875,157,878,43,774,511,793,370,803,272,807,181
1786207470.261,843,843,943,798,1000,647,939,516,847,478,994,475,997,284,988,152,977,45,919,460,934,263,934,125,928,0,846,476,862,293,872,162,875,47,769,522,791,382,802,283,806,193
1786207470.449,838,838,942,792,1000,636,938,507,848,469,990,469,996,280,990,150,980,48,916,453,933,258,935,120,929,0,846,470,863,288,876,158,880,47,773,516,794,376,807,276,811,187
1786207470.628,843,843,945,793,1000,636,936,506,841,474,999,467,1000,276,990,151,978,46,924,451,937,254,936,122,933,0,852,466,865,284,874,159,879,49,775,512,795,368,806,269,811,179
1786207470.804,841,841,942,793,997,639,936,510,844,471,997,466,1000,274,990,149,977,44,923,450,935,253,934,121,931,0,852,466,864,284,872,157,876,48,776,510,794,368,805,267,810,177
1786207470.980,838,838,941,791,998,638,936,509,844,473,996,472,1000,284,992,155,982,50,922,454,937,260,939,124,936,0,850,469,864,291,873,161,877,47,774,514,792,374,802,274,807,183
1786207471.171,836,836,939,791,996,640,934,512,840,476,994,477,1000,287,995,157,986,52,917,458,934,263,937,125,933,0,845,472,858,288,870,156,875,40,768,514,787,373,799,272,804,179
1786207471.347,838,838,940,794,999,643,941,515,853,473,995,469,1000,285,993,159,984,56,923,454,939,260,941,123,938,0,852,470,866,290,876,160,879,47,776,514,794,374,804,275,807,184
1786207471.521,835,835,935,791,992,644,934,515,845,472,996,478,1000,290,993,163,984,57,922,461,936,263,937,126,934,0,849,474,860,291,868,161,870,46,771,515,788,376,796,276,800,185
1786207471.702,833,833,935,799,995,650,937,524,847,485,993,486,1000,301,993,170,982,63,918,469,937,274,940,130,936,0,845,483,861,298,872,163,875,42,768,523,789,386,800,286,802,192
1786207471.883,837,837,940,795,998,640,937,513,846,475,995,474,1000,288,993,159,982,55,920,458,936,265,938,127,935,0,847,473,860,292,870,159,873,42,769,516,788,377,798,277,801,185
