timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786206818.224,749,749,877,651,973,488,1000,324,978,193,883,326,885,165,883,82,876,0,806,347,826,248,839,387,830,443,731,375,751,279,773,420,768,471,654,413,679,315,705,418,701,473
1786206818.388,700,700,861,579,971,373,1000,159,970,0,854,210,865,45,862,132,833,146,764,228,794,88,814,278,791,320,673,254,702,117,732,308,714,359,576,296,612,172,644,307,629,370
1786206818.569,658,658,808,550,934,372,989,204,1000,73,854,171,885,19,876,138,856,207,757,161,791,0,796,100,788,120,652,172,676,50,681,213,670,300,542,208,574,107,595,230,590,311
1786206818.765,683,683,788,602,878,499,944,415,1000,357,776,313,800,173,815,94,828,24,700,303,699,152,693,68,685,0,633,327,617,195,610,119,605,51,573,373,539,272,520,204,504,138
1786206818.934,679,679,784,602,873,500,939,413,1000,354,770,311,799,173,815,97,826,29,694,299,694,146,690,64,683,0,627,322,608,193,600,121,593,59,568,366,532,264,512,199,495,134
1786206819.119,679,679,782,602,870,500,939,413,1000,354,770,312,797,175,814,100,826,32,695,298,697,147,694,64,689,0,629,319,611,192,604,120,600,58,570,362,532,262,513,197,499,130
1786206819.294,681,681,785,604,872,503,939,416,1000,357,773,318,802,181,818,103,831,34,700,304,701,153,698,69,692,0,634,325,619,200,610,126,604,61,575,368,538,269,517,205,501,140
1786206819.464,682,682,785,611,875,518,944,436,1000,373,778,325,804,193,818,116,830,48,705,307,702,155,695,69,687,0,641,325,626,195,619,118,617,50,580,369,548,269,536,199,533,132
1786206819.637,682,682,812,629,925,521,979,414,1000,313,849,355,867,237,856,300,840,353,771,324,796,159,805,83,800,0,689,331,700,228,718,339,722,423,602,365,626,278,648,364,655,433
1786206819.780,767,767,895,679,985,515,1000,361,987,240,903,347,905,173,909,83,912,0,822,360,844,273,865,411,862,466,745,384,767,305,796,448,797,499,667,419,696,329,726,437,728,494
1786206819.943,714,714,868,636,988,404,1000,168,955,0,915,227,934,63,945,188,933,221,811,232,831,86,847,312,824,341,700,250,723,124,744,347,721,385,585,281,621,156,645,317,629,378
1786206820.118,724,724,874,606,985,391,1000,170,962,0,877,207,888,34,902,134,885,168,781,225,814,89,843,294,816,340,686,254,722,130,759,331,736,390,586,296,638,172,675,314,658,385
1786206820.309,668,668,778,600,872,510,943,436,1000,381,784,321,812,196,826,124,838,60,710,298,718,151,722,65,721,0,643,308,632,174,632,99,634,38,578,342,548,232,536,157,531,86
1786206820.470,673,673,777,599,867,499,939,417,1000,363,774,308,803,174,821,101,835,36,701,293,705,146,703,65,699,0,635,314,619,183,613,111,611,48,574,356,540,258,523,192,511,127
1786206820.651,679,679,781,607,869,510,939,426,1000,371,779,319,812,184,830,109,844,43,707,302,712,148,708,65,703,0,642,321,626,189,618,117,614,55,582,361,549,260,533,195,522,131
1786206820.838,721,721,821,652,903,553,955,471,1000,411,825,354,841,203,846,113,848,37,752,342,753,183,750,82,745,0,683,362,669,221,663,135,662,64,616,405,586,296,576,217,573,145
1786206821.015,783,783,910,700,1000,515,1000,335,957,210,941,364,949,191,953,88,957,0,851,374,857,258,866,404,863,481,766,403,775,304,798,455,801,524,682,444,704,360,733,470,737,531
1786206821.198,774,774,901,700,994,505,1000,317,951,193,930,357,939,189,947,92,949,0,841,368,846,244,859,405,852,473,754,398,762,289,787,455,782,520,668,438,686,348,716,466,716,528
1786206821.368,777,777,897,711,989,515,1000,332,964,206,932,369,940,203,948,95,953,0,845,374,860,248,873,411,860,484,758,400,768,294,792,458,786,524,671,438,692,343,728,455,734,512
1786206821.546,670,670,784,602,878,498,945,414,1000,354,788,316,811,190,822,118,829,55,712,294,716,149,717,66,714,0,644,304,636,168,637,88,639,22,578,336,553,226,547,151,545,80
1786206821.717,674,674,777,600,865,494,938,409,1000,356,772,306,801,173,819,101,833,36,698,290,700,144,696,63,692,0,633,309,616,180,610,109,606,49,574,351,541,252,523,187,509,123
1786206821.896,680,680,784,605,871,504,939,417,1000,359,778,314,810,179,828,105,841,38,703,298,705,148,700,65,693,0,637,318,622,190,615,116,610,54,578,360,545,259,526,194,511,129
1786206822.079,724,724,829,649,910,543,959,455,1000,387,837,342,859,187,868,95,875,17,757,327,755,169,750,74,744,0,685,345,672,208,668,128,667,64,616,386,588,268,582,186,584,110
1786206822.263,772,772,909,705,1000,506,997,318,956,187,879,362,846,197,836,92,831,0,796,383,814,258,843,405,835,485,719,421,735,306,772,457,767,528,638,464,670,362,710,465,706,527
1786206822.455,760,760,903,673,995,471,1000,279,962,136,905,313,908,150,917,83,921,0,816,326,831,202,852,377,842,432,726,355,742,251,772,426,765,485,633,393,652,289,688,414,689,478
1786206822.630,776,776,902,681,989,497,1000,327,969,198,909,330,920,166,926,77,926,0,827,347,847,246,863,399,854,466,745,378,761,289,786,441,782,500,662,414,672,297,708,362,721,380
1786206822.801,785,785,910,678,991,529,1000,378,983,251,930,332,946,166,952,78,955,9,852,322,864,160,870,72,872,0,778,332,777,178,781,85,782,14,696,361,686,227,689,139,689,64
1786206822.986,674,674,778,616,869,533,940,460,1000,405,790,327,831,198,855,122,873,55,720,307,725,164,728,75,726,0,655,322,647,196,647,111,649,38,594,360,571,261,562,192,559,126
1786206823.141,677,677,780,616,868,536,940,460,1000,403,789,333,825,202,845,120,861,46,719,312,728,163,730,75,729,0,656,330,648,201,646,124,647,52,597,372,568,282,555,219,549,156
1786206823.318,674,674,777,615,870,530,942,460,1000,409,798,329,837,198,858,120,876,50,731,306,741,161,744,74,742,0,668,321,663,194,663,116,665,44,610,361,582,269,566,206,553,143
1786206823.534,668,668,773,610,869,523,942,442,1000,380,800,318,837,189,856,111,870,40,733,293,743,151,745,70,745,0,669,305,666,178,665,100,666,30,609,344,582,257,568,197,559,139
1786206823.686,710,710,851,621,959,478,997,329,1000,211,910,307,927,159,921,102,916,78,812,282,822,136,817,93,817,71,718,284,714,140,718,64,721,13,618,312,596,173,587,80,584,0
1786206839.084,690,690,787,625,868,536,938,468,1000,424,779,345,811,208,828,123,841,50,708,327,713,173,721,79,727,0,643,349,630,207,628,115,630,34,587,399,557,302,539,238,526,177
1786206839.254,685,685,785,621,868,533,938,463,1000,417,781,347,811,211,828,124,841,49,709,330,718,180,728,84,737,0,645,351,632,215,633,124,637,43,588,395,555,298,537,232,524,170
1786206839.431,699,699,798,639,883,548,946,469,1000,409,807,365,829,223,838,130,845,52,735,348,739,193,746,91,754,0,668,365,657,226,658,129,668,44,605,407,573,311,565,245,569,182
1786206839.604,694,694,821,645,922,509,968,395,1000,304,854,307,867,144,871,58,878,0,764,298,761,165,757,236,760,312,676,314,674,202,684,288,693,370,593,349,596,252,612,309,623,374
1786206839.782,713,713,867,590,969,381,996,167,1000,0,881,223,878,91,880,254,870,323,787,225,791,112,802,308,795,353,689,231,695,121,716,315,713,377,589,252,600,145,631,286,633,356
1786206839.957,705,705,864,595,964,376,990,158,1000,0,880,220,882,90,885,254,875,327,782,221,793,102,806,303,796,355,679,233,688,117,711,317,707,386,573,262,588,147,622,293,625,367
1786206840.136,695,695,851,588,953,372,986,156,1000,0,875,212,878,79,876,241,866,317,776,207,789,85,797,282,791,341,675,216,686,100,705,293,705,368,572,241,593,134,625,276,629,352
1786206840.306,676,676,780,648,874,576,948,518,1000,466,811,373,818,214,822,104,825,26,740,351,741,191,741,81,736,0,673,362,667,208,671,115,671,45,610,395,607,309,615,270,620,245
1786206840.504,674,674,781,607,866,517,938,448,1000,402,779,334,805,207,820,128,830,57,705,318,704,175,706,81,708,0,639,338,626,217,626,137,630,64,580,380,549,286,532,221,520,158
1786206840.676,683,683,786,613,869,524,938,450,1000,399,778,338,807,207,822,124,835,50,705,324,706,174,707,80,708,0,641,346,625,216,624,127,627,49,582,392,548,295,530,229,518,166
1786206840.853,688,688,790,619,873,531,940,454,1000,401,789,348,815,209,827,120,836,43,716,333,717,180,719,82,721,0,650,355,630,227,625,141,626,66,590,402,555,309,534,243,520,181
1786206841.038,769,769,876,717,957,597,991,486,1000,389,897,402,915,233,929,126,938,41,817,388,821,203,823,90,820,0,742,413,732,259,742,312,752,378,668,465,661,359,676,390,689,442
1786206841.206,722,722,884,604,988,377,1000,156,960,0,874,227,873,75,887,240,884,326,776,246,781,118,804,327,792,378,676,269,686,148,724,354,719,418,575,303,600,190,643,336,644,406
1786206841.384,713,713,874,590,979,373,1000,159,966,0,886,209,892,69,894,237,882,313,784,223,792,104,805,316,792,357,679,245,692,129,719,339,713,399,574,282,596,169,632,309,631,371
1786206841.565,709,709,870,593,980,375,1000,156,962,0,878,201,875,68,880,237,871,311,779,213,780,107,794,314,784,353,677,231,685,121,713,325,709,383,575,262,598,151,635,292,638,356
1786206841.734,701,701,858,597,971,373,1000,158,962,0,875,192,897,6,900,176,884,279,774,204,792,69,801,287,784,357,670,229,689,103,715,319,707,402,564,272,589,143,627,303,630,391
1786206841.932,696,696,799,629,882,532,947,451,1000,392,796,345,822,194,833,99,841,21,722,336,728,181,736,83,744,0,653,362,643,226,644,132,650,51,591,414,561,318,553,253,553,193
1786206842.101,694,694,797,622,875,525,941,446,1000,391,785,338,812,195,827,107,837,29,714,328,721,180,727,84,732,0,648,353,629,229,622,144,620,68,589,402,554,309,535,246,520,183
1786206842.277,701,701,801,625,880,529,943,446,1000,386,789,346,817,201,830,109,838,30,717,335,717,180,716,82,715,0,651,362,631,233,621,146,617,69,593,413,556,323,535,260,520,198
1786206842.452,753,753,861,696,936,578,972,470,1000,379,863,399,877,222,886,105,894,16,788,390,792,210,792,93,789,0,718,420,708,273,705,255,702,256,647,475,618,374,609,350,604,348
1786206842.637,706,706,865,585,971,375,1000,160,989,0,869,231,868,88,879,246,870,331,777,236,781,95,800,287,788,358,680,252,686,114,714,305,711,391,578,288,591,156,625,295,628,380
1786206842.814,720,720,881,594,977,380,1000,165,1000,0,880,228,882,94,886,255,873,343,788,236,794,103,808,299,794,363,689,254,698,119,722,317,715,393,585,293,601,168,636,309,636,385
1786206842.988,718,718,883,580,977,373,1000,165,998,0,869,221,871,82,877,237,868,328,778,230,785,98,802,296,791,364,681,248,691,116,720,310,715,391,581,288,596,157,634,287,635,366
1786206843.172,716,716,880,590,977,376,1000,166,998,0,875,218,872,72,881,234,877,332,780,230,782,87,801,293,791,372,680,250,684,107,715,309,713,402,577,291,589,155,627,288,630,369
1786206843.349,696,696,805,653,897,564,957,482,1000,409,816,382,834,233,845,130,851,48,743,358,750,198,757,90,762,0,675,368,674,212,676,108,679,23,610,407,594,316,588,270,587,238
1786206843.530,699,699,807,627,890,526,950,444,1000,384,797,358,824,212,838,122,846,44,724,344,734,188,742,87,748,0,657,368,644,241,639,155,639,79,597,417,565,327,551,264,543,205
1786206843.708,702,702,809,633,891,534,951,450,1000,384,799,360,827,221,841,136,848,61,726,346,735,189,741,87,744,0,660,371,644,245,638,160,636,85,599,420,567,328,552,265,545,205
1786206843.885,720,720,822,649,901,540,955,440,1000,361,819,379,840,234,848,139,852,60,746,363,751,201,759,92,770,0,676,384,663,237,662,135,671,53,611,433,580,341,573,285,582,241
1786206844.080,718,718,836,667,927,568,971,469,1000,374,868,355,884,187,890,82,893,0,789,345,795,180,794,122,796,79,716,367,719,255,731,356,741,448,646,410,653,328,675,377,692,433
1786206844.240,685,685,849,573,965,370,1000,165,982,0,873,203,885,66,884,226,869,318,773,203,791,91,796,287,780,360,667,216,684,107,704,301,696,382,556,248,579,136,612,287,615,369
1786206844.422,696,696,862,581,976,374,1000,164,976,0,879,206,887,66,891,236,879,327,781,204,796,83,804,292,789,364,676,215,692,101,712,308,702,387,566,247,589,144,617,296,614,368
1786206844.601,701,701,864,588,975,382,1000,167,976,0,876,214,872,81,875,249,864,330,778,208,784,91,792,295,780,355,678,213,685,101,705,302,700,373,574,238,589,137,621,283,623,353
1786206844.776,620,620,762,556,881,405,951,290,1000,207,826,166,827,3,809,84,790,167,727,153,724,0,716,118,709,223,625,168,623,26,626,132,626,235,523,211,518,91,534,136,543,192
1786206844.957,694,694,801,631,888,534,950,455,1000,395,799,356,821,225,833,143,840,70,723,337,726,184,731,85,735,0,654,357,640,231,638,151,643,78,591,404,561,313,552,251,551,191
1786206845.134,693,693,802,627,888,530,949,450,1000,391,798,350,820,215,831,130,840,55,722,333,723,183,727,85,732,0,653,353,637,226,635,141,638,66,590,398,562,306,553,242,551,182
1786206845.304,707,707,812,642,892,546,951,460,1000,390,808,366,830,218,840,123,847,44,735,352,737,194,743,89,752,0,668,373,655,236,657,142,666,61,605,421,576,330,569,269,574,215
1786206845.478,759,759,870,709,955,592,995,474,1000,367,899,400,920,219,931,112,934,26,822,383,830,198,834,87,833,0,748,402,740,238,741,188,743,166,673,444,668,333,681,321,692,337
1786206845.623,753,753,872,689,963,545,1000,413,993,301,885,375,903,195,919,85,927,0,808,382,820,281,829,403,823,491,731,406,747,326,768,450,768,531,655,445,674,358,702,442,708,509
1786206845.797,671,671,836,542,945,348,991,151,1000,0,856,189,874,63,867,223,849,287,761,190,773,69,777,265,766,317,658,205,671,80,683,277,677,345,553,239,569,126,597,270,597,338
1786206845.958,672,672,827,553,936,348,982,148,1000,0,843,196,852,65,849,228,831,297,750,205,761,83,768,281,755,329,652,217,664,95,680,292,671,358,551,246,564,126,594,267,595,338
1786206846.148,666,666,823,555,932,350,978,147,1000,0,844,196,858,62,851,223,830,300,751,201,768,74,768,271,752,329,652,212,666,84,677,285,670,360,550,243,565,126,593,273,596,348
1786206846.313,689,689,794,634,882,535,947,451,1000,392,804,370,827,220,839,114,849,32,732,350,736,193,744,87,753,0,666,363,662,214,664,110,671,25,605,405,578,320,568,273,564,240
1786206846.501,702,702,804,627,886,528,946,444,1000,384,796,351,825,212,839,126,847,50,723,339,728,186,729,85,728,0,656,364,640,237,633,149,631,74,594,414,561,324,546,262,539,203
1786206846.680,707,707,811,631,889,529,946,439,1000,373,810,356,837,209,849,115,857,34,737,345,738,187,739,87,740,0,669,369,649,237,642,147,642,69,607,418,577,331,566,271,562,214
1786206846.859,729,729,832,667,909,558,959,460,1000,380,827,382,840,225,846,117,849,33,752,373,744,203,742,90,743,0,685,401,660,248,654,141,656,58,627,456,598,376,589,348,591,338
1786206847.031,684,684,850,607,969,378,1000,156,988,0,862,215,868,65,879,230,876,314,764,215,779,72,801,277,790,341,665,226,682,101,712,301,706,376,559,251,583,134,614,276,610,354
1786206847.213,709,709,876,608,979,381,1000,161,978,0,887,238,885,91,892,241,882,333,790,238,794,100,811,288,799,360,689,253,697,122,725,306,718,389,585,288,602,170,635,297,634,371
1786206847.381,740,740,872,672,972,511,1000,340,988,206,898,346,914,147,920,66,920,0,813,349,819,240,817,356,811,429,729,363,737,275,750,401,750,485,644,388,651,312,667,402,667,470
1786206847.558,695,695,853,569,964,362,1000,161,989,0,869,174,874,19,873,178,861,289,768,182,785,35,798,229,785,332,661,202,680,57,707,248,704,364,547,244,574,111,618,252,627,357
1786206847.734,715,715,830,656,920,554,972,460,1000,376,844,386,867,256,875,172,880,104,770,359,779,196,784,87,790,0,700,369,694,215,693,110,699,28,633,411,611,318,608,271,616,240
1786206847.924,702,702,818,635,908,534,964,435,1000,349,827,356,855,211,870,123,881,45,750,337,761,184,769,86,778,0,680,352,674,226,675,144,680,67,614,394,592,298,583,234,578,173
1786206848.115,709,709,823,642,912,540,966,441,1000,357,832,360,856,215,866,125,871,46,754,341,760,185,765,85,769,0,683,358,672,224,674,135,680,55,617,401,590,302,578,234,573,171
1786206848.278,742,742,848,667,931,559,977,453,1000,356,859,382,877,219,883,116,887,28,782,368,783,203,786,95,791,0,710,390,699,248,696,147,700,56,642,436,612,336,599,265,593,198
1786206848.484,712,712,864,602,980,385,1000,164,987,0,862,192,833,43,836,137,839,221,765,206,745,98,761,245,771,338,676,237,659,131,688,265,706,359,590,285,586,171,612,188,626,192
1786206848.630,714,714,844,658,960,449,1000,253,994,102,902,200,911,0,913,39,904,91,803,198,800,17,817,142,826,228,699,222,704,99,733,258,741,368,596,270,603,156,640,263,653,351
1786206848.814,711,711,830,643,917,530,966,418,1000,324,839,367,847,233,849,175,848,139,763,345,763,175,767,61,772,0,693,362,680,216,681,177,695,194,621,403,591,298,592,270,608,290
1786206848.980,716,716,838,641,930,526,977,407,1000,301,853,346,867,214,871,164,872,140,774,321,770,148,774,44,780,0,698,338,682,184,690,150,710,190,619,380,587,265,591,227,612,252
1786206849.191,739,739,857,665,946,554,986,433,1000,327,871,375,891,198,902,92,907,15,793,358,799,182,801,66,803,0,719,375,710,240,709,194,719,203,645,412,623,313,622,276,634,284
1786206849.354,733,733,852,658,941,544,984,423,1000,316,864,369,878,238,881,180,882,142,784,345,788,175,793,62,801,0,710,360,700,230,708,180,729,181,635,400,608,307,608,260,624,252
1786206849.548,710,710,819,653,907,559,963,464,1000,378,840,389,859,228,869,116,876,25,768,369,775,207,778,92,784,0,699,381,695,250,700,163,718,99,629,418,603,335,609,280,633,240
1786206849.709,700,700,813,640,901,542,957,440,1000,353,828,370,853,224,866,132,875,51,753,348,759,189,767,87,775,0,682,361,676,230,680,143,691,65,614,400,592,303,588,236,592,174
1786206849.882,709,709,845,652,956,502,1000,348,995,226,885,294,911,112,921,50,924,0,794,274,806,95,827,83,847,44,705,285,714,185,730,319,738,414,621,318,626,227,650,298,666,360
1786206850.054,724,724,888,601,984,377,1000,160,987,0,877,227,870,100,879,269,877,335,784,236,785,118,803,334,794,374,687,253,692,136,722,347,719,404,587,290,600,183,639,328,643,389
1786206850.234,712,712,872,596,978,374,1000,156,980,0,875,224,865,95,871,259,869,334,779,230,783,114,796,317,791,371,682,244,688,130,714,328,717,396,582,277,597,171,631,313,637,382
1786206850.421,779,779,889,739,970,586,998,450,1000,344,919,391,945,201,959,88,966,0,840,388,847,246,854,330,856,381,758,409,774,320,794,453,795,538,680,448,697,366,726,459,735,527
1786206850.599,711,711,801,630,874,525,940,444,1000,386,763,336,779,190,789,99,797,22,695,334,688,178,688,83,691,0,633,371,604,228,592,131,585,46,578,434,530,352,498,298,472,248
1786206850.775,709,709,803,630,876,528,940,446,1000,387,762,335,781,186,793,94,804,18,692,333,686,176,686,79,688,0,630,371,601,234,588,146,579,69,576,433,526,348,493,294,464,244
1786206850.960,710,710,805,627,877,526,941,442,1000,381,767,339,785,187,795,92,802,13,696,335,692,177,692,80,693,0,633,369,606,230,594,138,585,60,578,428,529,345,497,292,467,244
1786206851.137,773,773,871,704,941,599,976,507,1000,420,846,380,844,211,843,100,843,16,772,378,750,202,742,89,740,0,707,411,675,247,665,142,663,60,649,474,602,377,585,334,579,306
1786206851.320,681,681,862,609,990,383,1000,154,952,0,842,190,830,41,863,204,864,309,736,195,747,62,783,262,772,355,631,213,652,97,696,292,693,388,522,248,567,153,610,297,606,380
