timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208533.854,737,737,837,676,915,567,939,447,902,353,899,348,942,179,981,80,1000,0,832,337,830,140,865,182,885,264,767,357,766,186,814,228,839,305,704,406,729,303,776,312,806,359
1786208534.026,740,740,840,672,918,566,940,448,901,356,898,347,943,179,981,79,1000,0,830,339,829,143,862,185,882,265,766,360,764,191,811,235,837,312,702,410,726,307,774,318,807,365
1786208534.204,741,741,842,670,920,561,940,440,902,346,900,344,944,176,981,79,1000,0,831,336,833,143,864,183,884,261,767,358,766,192,814,233,841,308,702,408,726,307,775,314,810,357
1786208534.377,737,737,839,671,917,564,940,446,906,351,901,345,944,179,981,80,1000,0,832,335,829,142,864,181,886,259,767,356,767,189,815,230,842,307,702,405,728,304,777,312,809,358
1786208534.569,739,739,842,674,919,562,942,441,905,346,903,348,945,180,982,81,1000,0,835,338,831,140,866,181,887,261,770,357,768,188,817,230,843,307,706,406,729,302,778,312,810,359
1786208534.751,737,737,838,671,918,562,942,441,904,347,899,343,943,177,981,79,1000,0,831,334,830,139,865,178,887,258,766,356,764,189,813,229,841,305,700,406,725,303,774,309,807,355
1786208534.917,736,736,835,665,915,558,938,435,901,336,902,337,944,177,980,80,1000,0,833,325,837,141,865,175,885,249,768,346,767,182,812,220,839,297,702,396,731,296,779,305,812,353
1786208535.093,738,738,840,667,919,558,940,437,907,339,902,340,945,176,980,79,1000,0,833,330,833,139,864,173,886,249,768,352,767,187,814,226,843,303,702,403,727,302,775,309,809,354
1786208535.268,734,734,836,670,916,560,942,438,907,341,900,344,943,179,980,80,1000,0,832,332,833,140,867,179,888,257,767,351,768,183,816,225,842,303,702,399,732,299,780,309,813,356
1786208535.447,736,736,836,668,917,560,942,440,905,343,900,344,943,179,980,81,1000,0,832,334,834,144,865,182,885,259,767,354,766,186,813,228,841,305,702,403,729,301,777,311,811,358
1786208535.624,735,735,836,667,916,560,939,440,903,341,898,341,943,177,979,81,1000,0,830,329,832,141,860,179,879,255,765,349,767,185,811,225,838,301,702,399,732,299,779,309,813,355
1786208535.819,735,735,834,667,914,559,939,435,901,334,899,339,943,177,979,81,1000,0,830,327,832,141,860,180,879,254,765,348,767,183,812,225,839,300,703,397,733,298,781,310,813,356
1786208535.994,736,736,836,667,916,560,940,437,900,337,900,340,944,177,980,81,1000,0,831,329,833,143,861,181,880,254,767,349,768,185,813,226,840,301,704,398,734,298,781,309,814,357
1786208536.171,735,735,835,671,915,564,941,442,903,345,897,343,942,179,979,81,1000,0,829,331,831,145,860,182,880,256,764,349,767,184,811,226,837,302,701,397,733,299,780,311,811,359
1786208536.353,733,733,833,667,914,562,939,440,901,341,897,340,942,177,979,80,1000,0,829,329,828,143,856,180,876,257,764,349,765,186,809,228,835,306,701,397,733,299,779,312,810,360
1786208536.517,737,737,836,670,915,564,938,445,902,349,898,343,942,178,979,80,1000,0,829,332,834,140,865,185,883,265,764,353,766,184,812,229,839,306,700,404,731,304,779,316,811,362
1786208536.661,739,739,838,672,917,564,941,446,907,350,900,345,943,180,980,81,1000,0,832,335,833,140,867,182,886,262,768,356,767,186,816,231,843,309,705,406,732,302,781,313,814,362
1786208536.823,737,737,838,670,917,558,936,438,897,342,899,340,942,178,979,81,1000,0,830,330,829,140,860,181,878,261,765,353,766,185,812,229,837,306,703,405,733,301,780,315,809,364
1786208536.995,740,740,842,677,922,569,942,452,905,360,900,341,943,176,980,79,1000,0,830,331,834,134,867,181,886,262,765,353,768,183,815,233,838,311,702,406,734,305,781,321,810,369
1786208537.181,736,736,835,672,913,568,939,453,905,358,896,344,941,179,979,81,1000,0,827,334,830,146,856,185,874,262,762,356,765,189,808,235,832,313,699,405,731,303,777,318,808,368
1786208537.354,736,736,835,672,914,563,937,443,903,344,897,341,941,178,979,81,1000,0,828,331,830,143,862,186,882,265,763,353,767,188,813,232,837,309,701,404,733,301,781,315,810,363
1786208537.533,731,731,831,667,912,559,932,440,899,339,894,340,939,177,977,81,1000,0,825,329,822,137,854,182,876,262,760,350,764,186,809,233,833,312,698,401,730,299,778,313,807,363
1786208537.708,731,731,831,673,911,565,935,444,900,343,892,342,939,177,977,80,1000,0,823,330,822,137,853,180,873,262,758,352,764,186,809,233,833,310,695,403,730,303,778,316,809,365
1786208537.896,733,733,834,671,914,564,935,445,901,347,894,342,940,177,978,80,1000,0,826,332,828,143,858,186,876,266,761,355,765,190,808,236,832,313,698,406,732,305,778,319,808,367
1786208538.069,732,732,833,667,912,560,936,441,905,339,895,344,942,180,979,81,1000,0,827,333,828,144,856,177,875,252,764,352,767,189,811,230,835,308,702,399,734,301,781,313,812,362
1786208538.249,737,737,838,677,917,569,938,453,900,360,896,343,940,177,980,80,1000,0,827,332,830,135,865,183,882,267,762,355,766,185,814,234,837,312,699,408,733,307,782,325,811,374
1786208538.421,736,736,838,675,918,569,939,452,900,359,896,345,941,178,980,80,1000,0,827,334,832,135,867,183,884,267,762,357,767,185,815,235,839,313,699,411,732,311,783,326,813,375
1786208538.596,734,734,834,674,915,567,936,449,900,355,894,343,939,178,978,80,1000,0,825,332,829,139,862,187,881,272,759,354,764,187,809,236,832,314,695,405,730,306,777,324,806,372
1786208538.781,735,735,836,674,916,564,937,445,903,349,897,343,942,177,980,80,1000,0,828,333,831,135,864,183,883,266,763,354,769,185,816,234,841,312,700,405,734,307,782,324,813,373
1786208538.949,732,732,832,673,912,565,935,446,900,348,894,341,940,176,978,80,1000,0,825,330,829,141,861,190,881,271,760,352,765,186,811,235,835,311,698,403,734,306,782,323,812,372
1786208539.142,735,735,834,676,913,568,937,451,901,357,892,343,937,176,978,79,1000,0,823,332,827,140,860,188,879,271,757,355,763,187,810,237,833,314,694,409,732,310,782,329,810,377
1786208539.320,735,735,835,674,916,569,939,454,903,360,896,340,941,175,979,80,1000,0,826,330,832,139,864,190,881,272,760,353,766,187,811,239,834,316,697,407,733,310,781,329,809,377
1786208539.493,737,737,837,676,917,570,938,453,901,357,895,341,940,175,979,79,1000,0,825,331,830,137,864,184,881,266,758,355,763,184,811,235,835,313,695,410,731,312,782,330,813,378
1786208539.680,736,736,836,675,917,569,940,453,901,361,894,345,939,178,979,80,1000,0,826,333,831,134,867,186,884,270,760,355,766,183,816,234,839,313,698,409,733,309,785,328,816,379
1786208539.846,734,734,837,673,919,568,941,451,901,359,897,339,941,175,979,80,1000,0,828,328,834,135,866,184,882,265,763,350,770,184,816,235,839,312,701,402,738,306,787,325,816,375
1786208540.026,733,733,835,676,916,571,937,454,898,361,895,341,941,176,979,80,1000,0,826,330,832,142,864,190,881,271,760,352,766,186,811,236,836,313,698,405,737,307,785,329,813,380
1786208540.214,734,734,836,675,917,570,938,452,899,358,896,343,941,176,979,80,1000,0,827,332,832,138,864,188,882,271,762,354,769,188,814,241,836,320,699,406,735,312,784,332,812,382
1786208540.376,733,733,833,673,914,568,935,452,899,359,893,343,940,176,979,79,1000,0,824,333,831,139,863,189,878,272,759,356,767,187,812,241,834,320,695,410,731,315,780,336,809,386
1786208540.564,734,734,835,668,915,562,936,442,900,347,893,342,941,175,979,78,1000,0,826,332,833,140,863,184,882,264,761,354,767,188,813,238,839,316,696,405,732,308,779,326,810,376
1786208540.741,735,735,836,672,916,569,939,455,902,363,894,340,940,175,979,79,1000,0,825,330,829,140,859,189,876,270,760,353,765,190,810,241,833,319,697,406,733,311,781,331,810,379
1786208540.918,734,734,833,674,913,567,937,450,904,355,895,341,940,176,979,80,1000,0,826,330,828,139,861,186,881,270,761,352,766,187,812,237,834,315,700,403,737,307,784,327,810,377
1786208541.095,734,734,834,676,914,571,939,455,903,364,893,342,938,176,978,79,1000,0,823,332,826,139,860,188,880,272,757,356,762,189,809,239,834,316,695,409,731,309,780,329,810,378
1786208541.274,732,732,831,676,911,565,932,444,897,348,892,343,939,177,979,80,1000,0,823,331,827,141,861,192,880,277,757,354,763,191,809,242,832,319,695,405,732,311,781,331,809,379
1786208541.445,730,730,830,676,912,570,937,453,901,362,891,343,938,176,978,79,1000,0,822,332,829,140,864,189,883,273,757,354,765,186,811,238,833,316,693,406,734,310,783,331,810,380
1786208541.629,730,730,829,674,910,569,934,454,898,360,891,340,938,176,978,79,1000,0,822,330,827,141,859,188,878,270,756,354,763,187,808,239,832,317,693,407,733,310,781,332,810,382
1786208541.829,729,729,828,674,910,569,938,454,904,360,889,342,936,176,977,79,1000,0,821,331,828,142,863,188,883,270,756,353,764,184,811,236,834,315,695,405,734,308,784,330,812,380
1786208541.995,729,729,826,674,909,568,937,452,904,356,888,342,936,177,976,80,1000,0,821,331,826,145,858,189,878,269,756,353,763,189,809,237,833,314,694,403,734,308,782,328,811,377
1786208542.166,728,728,827,675,910,568,936,451,903,354,890,343,937,179,977,80,1000,0,821,331,823,142,856,184,876,263,757,352,764,187,811,237,833,314,695,403,736,309,783,328,808,378
1786208542.341,732,732,831,677,912,568,936,450,903,354,892,342,938,176,978,80,1000,0,823,330,828,141,862,188,881,269,758,352,767,185,813,239,835,318,697,405,738,311,787,334,812,384
1786208542.517,732,732,833,674,915,568,936,452,899,360,894,339,939,174,978,79,1000,0,824,329,829,137,862,185,881,267,760,351,765,182,812,237,836,317,698,404,736,310,786,333,814,384
1786208542.697,734,734,834,675,915,570,936,455,898,362,893,340,939,175,979,80,1000,0,824,330,826,138,862,189,881,271,759,353,764,186,813,241,836,321,698,407,734,312,784,334,812,384
1786208542.867,735,735,833,676,913,570,937,455,903,358,894,344,940,178,979,81,1000,0,825,332,828,136,864,186,884,271,760,354,767,185,814,241,837,322,699,407,735,313,784,334,813,384
1786208543.061,733,733,830,677,909,571,936,458,905,362,891,346,938,178,978,81,1000,0,822,334,828,141,863,189,882,272,758,356,764,185,812,237,835,317,697,409,734,313,785,334,814,385
1786208543.235,733,733,830,672,911,564,936,446,905,347,893,341,940,176,978,80,1000,0,825,330,833,141,867,189,887,268,760,353,765,181,815,238,841,318,699,406,737,311,787,334,817,385
1786208543.415,728,728,825,675,907,570,936,455,905,360,889,339,938,175,977,79,1000,0,821,328,827,141,860,189,879,270,757,350,763,185,809,238,833,316,695,402,736,310,784,333,812,383
1786208543.599,727,727,823,675,905,565,931,444,902,340,889,344,937,178,976,80,1000,0,821,331,828,144,859,187,879,266,757,351,765,185,810,235,834,311,695,401,736,309,783,331,809,379
1786208543.767,729,729,827,675,911,569,938,453,900,358,892,344,938,176,978,80,1000,0,824,331,832,140,866,188,885,272,759,353,767,183,813,235,836,314,698,406,735,310,784,331,811,381
1786208543.944,730,730,828,676,911,570,940,453,904,358,893,343,939,177,978,80,1000,0,825,330,832,139,866,188,885,272,760,351,767,183,814,234,838,311,699,404,738,309,786,329,814,378
1786208544.116,728,728,826,673,909,563,933,441,897,344,890,340,937,177,976,81,1000,0,822,328,825,138,859,188,881,271,757,349,763,184,810,235,835,312,696,401,735,305,784,326,811,375
1786208544.322,732,732,830,675,911,568,937,453,901,360,894,343,939,177,978,81,1000,0,826,332,832,138,868,190,888,275,761,353,768,183,816,237,840,317,700,406,738,310,788,331,816,380
1786208544.494,732,732,831,679,911,572,939,458,903,364,891,346,938,178,978,81,1000,0,823,335,829,137,868,190,889,275,760,356,767,182,817,237,840,318,699,408,738,309,789,332,816,385
1786208544.661,731,731,828,679,910,575,934,461,894,369,891,347,937,180,977,82,1000,0,822,334,827,139,862,193,882,278,757,357,765,188,812,248,833,327,696,411,734,320,784,344,810,392
1786208544.851,728,728,825,676,908,571,935,456,899,364,889,346,937,179,976,82,1000,0,822,332,829,138,864,190,884,273,758,352,767,183,813,240,836,319,698,403,739,311,787,335,812,384
1786208545.013,730,730,829,674,911,570,937,454,899,364,890,342,937,176,977,80,1000,0,822,329,831,146,864,198,882,279,757,351,765,187,812,243,836,320,696,403,738,313,787,338,814,389
1786208545.190,728,728,826,675,910,569,937,450,902,352,888,341,935,178,975,81,1000,0,820,327,829,145,861,193,881,271,755,349,765,187,810,240,834,317,695,401,737,310,784,334,811,385
1786208545.364,731,731,829,675,910,569,935,452,902,354,891,343,938,177,977,81,1000,0,823,330,835,144,867,193,884,274,759,352,767,184,813,238,836,315,697,405,739,314,788,337,815,387
1786208545.512,728,728,826,675,910,568,933,448,900,347,890,342,937,177,976,80,1000,0,822,329,833,144,864,190,882,269,757,351,766,184,811,237,834,315,695,403,737,311,785,334,811,384
1786208552.344,736,736,834,695,912,583,932,465,894,374,892,364,940,186,979,81,1000,0,822,354,820,147,859,187,881,276,754,378,759,197,810,247,831,327,689,431,718,324,771,343,801,398
1786208552.564,747,747,844,693,922,579,936,464,899,376,899,359,948,188,984,82,1000,0,829,353,833,154,872,200,892,288,762,379,768,208,824,257,850,336,695,432,728,325,784,346,817,403
1786208552.721,753,753,853,706,936,590,949,468,903,381,912,369,955,189,987,84,1000,0,841,361,842,164,881,211,902,296,774,386,778,217,830,267,852,342,710,439,741,334,795,352,827,403
1786208552.903,761,761,861,714,942,596,953,477,911,397,912,369,955,191,990,82,1000,0,839,366,828,172,873,221,894,310,770,397,766,232,829,281,855,358,704,457,732,352,790,365,821,413
1786208553.072,770,770,870,709,950,593,973,472,933,382,921,371,956,190,988,85,1000,0,850,365,839,167,879,208,904,293,784,391,780,217,831,259,856,336,721,446,746,337,796,345,825,390
1786208553.265,776,776,879,707,957,590,973,466,926,383,925,366,958,188,989,84,1000,0,852,360,839,159,879,203,903,286,786,387,778,213,830,259,856,336,723,443,747,338,797,347,828,393
1786208553.429,778,778,879,714,959,597,974,472,927,387,931,374,965,198,990,88,1000,0,859,368,843,179,874,209,898,286,792,394,783,229,829,261,859,334,727,450,747,344,793,348,827,393
1786208553.598,779,779,883,709,961,590,973,461,923,372,931,368,962,191,990,86,1000,0,860,362,846,169,878,204,901,285,794,388,780,219,830,254,860,329,729,444,750,337,797,342,831,388
1786208553.744,781,781,887,710,966,589,976,462,930,373,934,365,963,188,990,83,1000,0,862,361,844,166,879,195,905,275,795,388,784,224,833,255,863,328,729,444,751,340,798,342,832,384
1786208553.906,778,778,881,710,956,590,971,464,932,374,931,368,963,191,989,86,1000,0,858,361,841,165,873,203,898,283,792,385,781,216,827,251,856,325,728,440,749,338,795,342,828,383
1786208554.094,780,780,885,710,961,583,973,453,930,373,932,369,963,190,991,84,1000,0,860,363,839,169,877,197,905,277,794,388,776,218,827,243,860,316,730,442,745,339,793,336,827,377
1786208554.255,788,788,894,713,970,591,984,463,939,376,938,372,966,192,992,86,1000,0,865,366,846,164,885,198,912,276,799,390,785,218,835,248,867,321,736,444,753,341,800,340,835,381
1786208554.437,785,785,890,706,964,580,964,446,912,361,935,363,966,191,991,85,1000,0,863,356,847,170,877,196,902,272,796,381,777,215,826,238,862,309,731,437,744,334,791,332,829,375
1786208554.625,789,789,895,705,964,581,965,452,923,366,931,370,963,193,991,85,1000,0,858,365,840,162,874,202,896,282,790,390,775,218,826,254,858,324,727,445,750,344,799,347,833,386
1786208554.811,793,793,894,714,964,591,972,459,928,368,936,374,968,194,991,85,1000,0,864,368,853,166,878,195,898,269,797,393,781,216,825,249,858,320,734,446,756,343,800,346,834,387
1786208554.974,791,791,897,717,968,588,974,456,935,365,938,374,967,193,992,85,1000,0,863,370,840,171,873,194,900,266,796,395,773,220,822,240,858,306,733,449,750,342,797,337,834,374
1786208555.156,789,789,893,717,968,586,978,453,933,363,935,370,965,192,991,86,1000,0,863,363,847,164,878,192,900,269,796,386,779,210,830,238,863,314,732,438,751,327,798,330,832,379
1786208555.328,790,790,891,714,966,589,980,454,933,368,938,371,965,195,990,87,1000,0,867,364,851,172,882,196,906,268,801,388,784,218,831,236,865,305,737,439,753,328,800,325,836,369
1786208555.508,789,789,894,710,965,582,973,450,933,359,936,371,966,191,991,86,1000,0,863,365,848,169,878,194,900,265,797,387,779,213,827,237,862,307,731,437,750,326,797,327,834,373
1786208555.679,785,785,889,706,964,580,974,449,931,360,933,368,964,192,990,86,1000,0,861,361,845,167,875,191,898,264,795,383,779,214,827,234,861,306,730,434,747,327,795,328,832,376
1786208555.894,790,790,890,708,961,581,973,445,926,354,937,372,966,197,990,89,1000,0,866,364,850,170,879,188,902,254,801,385,784,213,830,230,864,302,736,435,752,329,798,325,835,370
1786208556.046,789,789,892,709,964,581,976,446,927,359,937,377,967,199,993,88,1000,0,866,370,848,175,878,197,902,272,800,391,779,217,826,235,859,308,736,443,750,334,797,332,833,379
1786208556.225,789,789,891,705,963,578,974,444,928,353,938,367,966,190,991,87,1000,0,866,358,848,164,880,189,904,256,800,379,783,210,831,230,866,300,734,429,753,326,801,324,840,367
1786208556.400,786,786,889,707,962,580,973,446,927,361,936,367,965,193,990,87,1000,0,864,360,845,167,876,192,901,263,797,383,779,216,827,235,862,305,732,435,750,330,796,327,833,369
1786208556.578,789,789,889,721,964,597,978,470,934,383,936,385,968,203,994,88,1000,0,864,378,848,180,887,207,914,288,795,400,780,224,830,244,861,316,729,452,753,347,801,346,834,388
1786208556.759,788,788,889,710,961,585,979,458,936,368,932,366,964,194,991,86,1000,0,859,361,844,168,880,198,905,276,792,386,778,216,829,240,863,313,726,441,750,338,801,337,837,380
1786208556.927,785,785,888,714,964,586,978,455,932,362,936,379,966,201,993,89,1000,0,865,371,849,172,884,204,904,285,799,392,784,214,833,240,860,317,735,442,754,332,800,331,828,378
1786208557.079,783,783,884,718,961,592,979,457,930,361,933,385,964,201,993,88,1000,0,862,376,847,175,883,202,905,282,796,396,780,219,832,246,860,321,732,445,749,332,798,333,830,381
1786208557.230,789,789,889,717,965,592,981,459,933,368,933,383,965,201,993,88,1000,0,860,375,842,174,879,201,903,280,793,398,777,218,829,246,858,322,728,451,750,341,799,341,831,387
1786208557.415,784,784,885,715,960,590,980,463,933,371,932,371,963,196,991,88,1000,0,860,365,844,164,879,204,900,287,794,388,779,210,830,241,860,321,729,441,752,331,800,335,831,387
1786208557.558,782,782,883,712,957,590,977,463,934,369,931,372,964,197,992,88,1000,0,859,364,844,166,880,203,903,284,793,386,778,212,830,243,862,321,730,438,753,333,802,338,836,387
1786208557.723,785,785,890,721,964,596,971,462,921,377,933,385,967,202,993,88,1000,0,860,375,846,180,877,207,902,286,792,398,775,221,821,249,852,323,727,451,749,347,797,351,831,398
