timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209824.857,805,761,917,632,967,552,956,248,809,51,945,242,981,213,951,148,981,212,711,342,844,178,840,147,696,78,650,196,770,146,740,216,811,230,613,449,596,266,658,67,695,393
1786209824.957,690,734,932,599,996,414,940,330,788,171,918,409,970,26,963,123,907,41,849,190,787,70,776,222,819,305,631,289,711,64,686,213,750,283,554,301,541,230,600,138,854,13
1786209825.057,732,751,890,686,984,479,949,278,825,116,970,390,911,150,1000,198,975,117,792,261,832,189,768,329,886,326,798,351,730,191,707,215,667,199,589,289,687,332,574,311,588,75
1786209825.157,785,691,797,637,942,476,904,396,1000,332,909,360,948,160,937,135,917,0,918,330,784,182,760,228,853,369,756,295,768,146,741,120,744,508,671,410,681,225,572,0,553,198
1786209825.257,656,739,896,601,1000,473,906,157,883,303,921,386,947,110,925,195,886,105,835,363,825,84,826,268,823,380,673,297,717,246,775,219,709,252,590,311,652,261,585,120,573,64
1786209825.357,738,778,931,627,983,523,954,241,825,337,899,320,888,117,877,139,920,117,806,311,911,117,841,107,810,269,744,354,764,237,776,243,686,372,622,394,555,200,583,256,589,177
1786209825.457,727,771,895,675,969,448,926,387,768,287,929,216,941,156,1000,121,974,136,837,350,747,149,830,72,814,202,723,248,678,163,746,228,742,170,603,324,578,0,626,180,717,288
1786209825.557,751,695,918,669,953,447,932,325,801,297,912,361,936,12,926,42,909,0,930,272,856,133,805,129,781,65,748,304,783,171,709,221,767,238,696,526,666,263,501,370,717,422
1786209825.657,763,697,833,620,972,453,971,288,860,327,893,251,844,230,897,93,919,0,839,389,868,128,869,0,858,55,774,310,656,206,725,247,682,0,665,340,653,278,671,397,644,22
1786209825.757,703,722,883,718,962,623,994,405,941,231,1000,269,1000,74,971,198,976,38,810,398,794,121,891,177,813,512,702,258,725,190,681,321,731,228,638,272,579,95,698,210,700,108
1786209825.857,776,671,916,660,908,302,962,470,893,372,949,318,997,39,945,168,916,116,764,300,783,117,845,0,762,314,724,258,739,104,660,188,722,69,627,439,620,132,628,0,744,0
1786209825.957,740,739,841,715,1000,450,967,240,1000,460,983,199,914,114,912,213,855,130,862,248,845,189,803,311,789,379,737,287,705,83,704,68,746,392,658,295,608,254,647,399,674,203
1786209826.057,736,719,874,692,938,532,946,555,913,335,870,415,972,264,932,120,874,287,843,419,802,191,866,223,799,101,716,488,685,38,727,219,711,93,627,253,717,252,634,332,822,116
1786209826.157,744,763,904,699,1000,474,980,342,911,373,879,344,978,6,1000,63,947,253,857,364,876,119,764,232,852,382,766,274,761,29,796,99,675,703,641,327,561,269,677,170,477,437
1786209826.257,722,721,873,631,1000,555,961,625,829,461,788,358,1000,73,1000,24,1000,39,787,259,821,145,814,221,828,186,711,337,735,212,724,125,735,161,550,415,636,229,660,123,726,370
1786209826.357,689,709,903,673,968,534,900,247,837,393,792,326,923,208,979,238,883,0,827,389,842,164,877,138,875,494,724,203,724,311,752,35,807,371,681,425,593,322,586,74,571,289
1786209826.457,717,788,922,690,1000,419,973,422,780,196,912,301,942,107,1000,34,882,0,792,247,905,107,810,37,793,292,761,374,666,137,771,212,727,331,681,296,617,220,566,245,591,179
1786209826.557,757,743,836,671,974,463,926,373,769,150,844,230,917,240,970,198,908,0,794,370,800,154,805,265,858,0,623,352,706,237,709,284,722,74,622,333,655,216,559,402,652,395
1786209826.657,691,723,882,689,887,370,931,419,831,275,925,256,1000,93,843,52,898,107,836,334,915,158,858,132,831,123,724,319,766,183,721,256,784,0,649,252,692,260,704,18,618,317
1786209826.757,786,746,856,652,923,608,965,334,934,277,904,261,903,186,990,97,900,191,828,146,784,191,777,190,754,112,683,224,678,253,748,484,694,415,718,424,683,241,641,104,440,212
1786209826.857,696,716,839,676,960,593,930,376,872,252,917,419,990,120,912,66,940,0,813,321,783,159,829,0,826,104,813,321,670,50,722,387,694,277,670,393,622,174,610,87,563,336
1786209826.957,745,743,843,711,958,512,979,271,834,429,971,338,824,257,912,80,926,0,886,307,855,98,865,350,752,0,695,370,725,182,745,469,625,154,507,381,680,204,668,33,664,567
1786209827.057,718,748,849,670,1000,546,946,341,786,427,967,227,953,83,919,177,979,165,810,326,781,212,815,129,780,306,725,275,691,94,734,253,641,4,568,430,655,325,729,261,625,210
1786209827.157,708,702,856,653,896,415,916,202,942,247,910,340,989,192,1000,123,944,23,728,300,863,100,791,296,814,21,688,352,710,176,647,278,793,144,656,317,654,273,602,0,573,234
1786209827.257,766,710,932,723,999,422,967,292,837,352,948,345,980,151,872,265,918,12,762,305,822,147,891,261,765,554,664,300,679,215,760,161,794,254,701,410,597,321,586,283,667,98
1786209827.357,657,788,892,664,969,573,1000,460,919,330,944,244,976,52,962,87,974,129,806,228,894,150,903,41,803,0,765,364,686,138,703,184,696,427,619,212,609,187,544,232,493,240
1786209827.457,731,711,825,605,1000,482,905,354,865,479,897,382,932,62,963,205,976,122,875,306,824,46,827,360,734,0,716,216,751,57,763,347,770,219,661,264,636,177,683,292,572,235
1786209827.557,747,715,875,684,949,440,954,528,875,245,874,394,992,144,903,65,897,35,796,246,876,275,762,118,769,242,716,238,799,224,669,413,661,336,742,336,607,245,767,381,598,228
1786209827.657,767,716,825,706,991,526,977,221,868,642,956,357,950,10,902,184,911,70,839,230,755,155,798,211,745,90,762,507,722,238,752,254,772,27,623,363,571,268,506,304,619,289
1786209827.757,770,786,886,594,892,413,967,191,868,235,944,363,949,219,888,191,941,170,798,158,853,145,876,233,964,411,720,200,672,117,695,199,750,485,601,248,666,345,596,330,684,0
1786209827.857,708,714,960,683,947,453,908,479,921,374,844,365,931,98,965,37,943,60,879,355,824,177,846,183,775,99,677,370,736,155,684,246,645,5,638,516,646,247,553,103,726,107
1786209827.957,735,755,856,643,894,416,964,304,944,81,971,311,863,245,874,195,934,0,918,322,881,188,805,83,807,214,767,281,742,314,733,0,733,197,633,233,637,185,620,320,572,163
1786209828.057,725,726,855,648,1000,473,956,367,894,355,884,411,893,143,884,183,894,170,838,307,876,111,889,139,838,151,758,240,722,189,749,269,678,471,636,396,555,195,694,399,660,166
1786209828.157,692,763,887,570,893,528,927,234,879,337,1000,257,968,75,917,133,929,0,850,344,939,173,825,219,748,0,727,152,659,150,781,249,638,207,663,395,678,334,662,267,646,313
1786209828.257,703,725,844,680,957,575,950,479,709,196,979,315,1000,176,896,245,906,8,866,234,754,98,857,433,816,56,786,266,694,219,789,225,709,671,610,306,601,278,597,305,626,129
1786209828.357,711,732,894,662,979,448,930,354,898,298,886,319,945,146,910,156,935,8,818,256,820,263,824,208,887,233,750,317,697,221,820,42,703,48,607,431,614,293,585,136,557,408
1786209828.457,762,693,924,653,988,506,911,258,1000,416,860,328,932,246,931,67,968,216,844,333,759,60,749,306,797,332,704,307,676,163,628,174,706,0,657,385,587,127,735,240,461,112
1786209828.557,708,705,921,673,996,493,971,311,907,356,884,168,850,339,971,169,998,0,787,221,939,81,879,107,820,411,744,299,831,49,671,175,794,116,680,224,683,307,559,206,610,251
1786209828.657,777,707,890,673,974,607,953,213,950,504,931,408,921,189,866,78,943,160,846,380,742,266,780,41,868,0,794,160,678,253,762,0,690,0,644,349,609,221,557,126,705,102
1786209828.757,711,776,823,722,1000,431,972,103,896,158,953,336,929,69,984,118,904,33,819,288,835,228,868,158,837,150,785,299,722,185,750,298,814,453,640,342,610,317,642,495,625,420
1786209828.857,790,789,860,660,961,608,937,287,946,115,969,234,921,247,914,141,989,0,833,338,748,78,897,51,799,0,696,360,765,247,722,74,755,128,570,347,690,326,701,245,564,272
1786209828.957,738,723,903,681,942,455,919,385,965,213,858,349,1000,314,1000,117,895,154,821,282,916,260,848,173,816,0,777,395,678,140,779,173,799,62,625,381,605,198,601,291,698,257
1786209829.057,706,784,885,705,912,586,939,303,922,19,943,294,1000,177,893,64,826,350,697,259,857,266,906,173,841,131,662,237,630,211,705,191,771,264,667,472,580,70,590,186,660,294
1786209829.157,692,687,933,676,984,522,952,329,828,220,1000,439,995,151,967,21,980,62,825,302,811,216,896,284,819,0,733,302,758,139,674,254,786,245,680,256,647,120,794,365,657,0
1786209829.257,680,804,824,683,1000,511,918,148,920,145,922,240,911,111,928,69,948,196,806,312,772,39,836,287,720,169,750,327,686,191,777,103,824,0,677,349,595,72,702,102,627,254
1786209829.357,823,719,876,680,973,449,987,301,927,263,885,386,958,0,955,77,865,191,785,313,866,138,829,105,871,153,755,409,623,136,715,232,768,455,607,331,682,260,520,4,595,267
1786209829.457,753,699,903,673,922,460,898,216,728,86,1000,286,846,189,954,134,897,155,768,348,864,151,743,278,787,234,762,253,824,184,687,346,824,0,580,291,735,189,722,236,527,319
1786209829.557,745,700,846,621,941,550,925,365,914,284,824,366,880,110,919,118,940,162,808,214,875,126,807,68,773,442,670,225,693,211,670,9,656,133,596,501,728,331,650,254,723,200
1786209829.657,701,813,899,721,1000,377,926,331,930,413,918,403,977,203,927,142,949,192,757,342,737,92,846,87,817,21,758,311,715,270,748,280,797,453,598,397,645,343,546,131,616,401
1786209829.757,722,731,845,694,998,464,921,445,931,203,964,358,1000,223,925,67,1000,33,731,214,717,247,907,213,736,399,752,391,746,83,762,12,684,418,680,279,561,233,753,275,796,154
1786209829.857,766,721,840,625,984,596,940,521,1000,407,942,267,1000,66,969,31,888,82,860,362,820,125,777,266,849,217,744,416,767,81,774,396,681,401,767,379,610,222,635,28,514,222
1786209829.957,731,758,862,666,1000,341,925,294,874,103,867,362,969,0,930,110,895,73,844,343,825,204,817,0,809,0,736,293,705,124,702,256,675,93,564,365,554,233,671,357,607,278
1786209830.057,732,662,810,697,1000,352,957,386,820,186,858,180,886,211,924,171,846,136,864,121,793,182,881,24,885,263,687,375,832,162,701,91,842,72,597,301,590,181,577,128,640,393
1786209830.157,695,683,888,684,1000,604,907,122,936,363,1000,341,913,238,891,260,947,9,779,308,816,146,751,165,857,51,742,383,748,96,743,407,760,447,680,265,717,338,609,360,621,165
1786209830.257,699,693,881,653,904,528,962,390,912,346,932,338,972,110,881,142,942,137,882,293,813,191,765,189,811,341,711,314,708,0,695,214,676,191,696,413,523,296,662,200,463,303
1786209830.357,716,741,832,634,1000,619,937,531,851,233,836,348,933,145,923,51,963,82,865,232,832,316,781,128,791,0,804,152,655,223,683,211,729,313,642,318,629,215,733,144,669,324
1786209830.457,682,690,958,636,969,491,948,311,898,184,909,177,937,182,986,200,919,179,766,261,902,170,828,163,910,280,797,268,667,130,760,431,776,387,646,256,730,288,660,311,508,100
1786209830.557,756,727,871,714,974,673,947,449,929,215,860,316,1000,125,965,102,945,211,830,254,901,111,850,11,880,649,730,238,755,194,845,137,649,275,663,291,673,235,610,273,609,63
1786209830.657,671,709,982,665,924,594,947,389,911,489,842,415,985,162,900,103,937,283,897,269,921,227,840,151,787,282,748,281,772,200,748,356,780,0,671,347,598,235,607,225,628,288
1786209830.757,675,739,873,753,884,569,960,444,850,334,931,559,927,94,1000,144,958,210,828,267,826,93,744,86,698,120,709,348,723,177,791,161,663,0,640,341,690,156,674,0,537,240
1786209830.857,759,670,840,665,964,542,972,206,925,196,942,281,1000,202,894,3,988,12,794,345,768,171,817,175,876,268,774,291,680,266,692,232,756,64,606,326,662,260,542,436,657,113
1786209830.957,727,723,858,710,1000,466,937,344,771,362,933,324,842,0,923,166,856,185,809,240,824,59,689,325,814,57,705,255,698,179,763,124,666,110,744,356,643,209,736,310,556,204
1786209831.057,718,748,917,615,984,445,985,468,719,142,841,309,960,219,929,101,948,427,747,170,793,102,779,183,758,79,718,289,709,176,679,182,730,404,575,347,631,246,641,59,641,196
1786209831.157,753,726,851,703,916,405,916,395,826,277,1000,232,850,222,901,39,931,68,780,333,780,94,723,0,828,0,724,438,740,189,748,498,616,188,701,367,686,177,548,431,635,310
1786209831.257,766,781,887,677,990,457,976,288,981,397,789,370,957,262,1000,128,951,0,816,405,820,225,815,171,845,0,747,155,712,124,659,409,798,145,740,415,614,68,620,137,597,245
1786209831.357,709,783,851,623,997,501,971,375,770,332,867,324,911,140,943,171,911,0,776,304,879,178,866,202,827,142,778,419,668,204,657,434,741,211,590,329,618,138,636,111,660,24
1786209831.457,738,725,887,670,973,450,963,388,942,288,911,243,907,118,986,34,876,81,785,270,798,109,778,76,798,0,758,248,739,138,783,221,665,705,621,306,596,265,535,226,510,168
1786209831.557,775,712,913,597,941,416,998,307,833,257,922,288,878,263,992,143,948,111,801,257,900,203,750,132,840,251,754,207,732,271,640,443,750,237,598,300,602,108,607,107,678,0
1786209831.657,723,696,874,757,1000,468,944,257,875,389,843,422,994,225,959,57,980,54,738,300,761,111,851,170,814,393,631,384,724,182,722,299,792,169,633,388,510,222,658,153,573,156
1786209831.757,710,723,854,725,919,563,933,393,943,495,946,286,947,308,948,29,918,44,861,214,794,172,802,195,823,223,690,362,689,186,656,221,742,222,605,424,653,219,617,125,585,410
1786209831.857,719,837,824,678,978,506,907,195,904,155,995,298,958,153,937,226,984,105,858,373,790,39,844,329,730,77,720,241,709,103,706,307,605,9,698,287,484,245,622,227,634,381
1786209831.957,706,729,856,690,1000,530,1000,419,994,174,880,451,869,217,1000,202,864,51,856,345,819,104,802,112,754,132,813,289,640,160,822,7,730,360,590,358,574,125,666,421,602,271
1786209832.057,751,739,844,623,934,490,938,221,870,207,956,287,990,174,917,109,929,106,842,265,808,165,668,248,768,134,701,358,768,179,719,210,729,412,767,333,652,158,579,93,725,291
1786209832.157,718,741,907,711,986,510,983,226,725,458,895,407,1000,303,798,176,913,18,843,253,858,255,806,226,793,269,794,335,710,286,702,165,690,0,602,349,634,147,595,0,785,411
1786209832.257,705,738,836,704,996,409,923,347,1000,241,1000,335,898,123,971,179,977,111,847,446,941,160,728,199,822,0,736,237,735,232,754,345,759,370,694,314,614,200,580,176,689,294
1786209832.357,668,797,911,672,909,418,988,472,983,274,1000,219,876,236,897,117,857,0,772,270,773,202,867,255,758,279,677,434,719,123,727,237,773,0,609,379,664,512,713,131,755,271
1786209832.457,784,750,936,706,992,472,937,244,881,439,957,260,997,63,956,217,883,107,789,404,933,198,860,343,854,39,711,277,629,261,654,324,686,171,662,452,668,220,624,74,675,167
1786209832.557,697,762,936,656,944,462,959,216,894,238,953,354,882,209,962,107,916,43,815,233,785,171,788,286,810,101,746,280,677,162,609,0,675,0,666,433,639,68,538,251,617,0
1786209832.657,700,692,937,691,956,519,952,364,1000,479,1000,337,925,58,893,191,879,69,754,289,766,206,804,90,768,209,733,270,700,150,602,210,636,41,652,328,703,162,601,229,627,345
1786209832.757,757,785,804,694,926,535,942,275,987,69,1000,358,953,144,923,153,873,0,829,245,773,38,876,396,814,158,750,332,690,279,788,313,838,367,611,351,672,140,609,28,772,244
1786209832.857,755,675,922,676,890,536,923,362,951,317,811,332,991,140,965,157,846,223,796,247,785,248,890,239,792,703,730,263,768,178,842,104,719,516,659,324,573,133,545,322,685,262
1786209832.957,691,722,888,713,984,512,924,460,864,104,869,361,983,0,936,30,953,152,770,296,862,233,774,310,829,98,727,362,756,256,687,245,716,257,617,456,621,219,655,338,633,130
1786209833.057,766,798,936,624,1000,498,982,569,687,293,894,264,893,121,927,96,846,102,878,258,737,163,869,202,780,0,762,292,690,142,737,231,734,26,595,299,638,278,719,114,681,0
1786209833.157,746,675,821,693,975,480,912,398,895,388,817,357,914,179,938,61,917,0,797,234,840,92,844,564,803,0,824,331,710,159,665,171,683,64,663,413,610,274,758,113,514,311
1786209833.257,705,713,880,712,974,352,958,382,815,65,899,154,845,49,881,181,929,126,835,192,791,139,809,240,862,251,809,337,689,284,656,285,721,47,647,325,524,246,562,224,621,248
1786209833.357,646,695,879,778,974,472,971,286,924,298,987,360,917,37,890,141,933,91,837,240,814,155,744,113,836,310,695,341,685,121,832,161,641,129,627,409,603,263,693,143,650,170
1786209833.457,741,736,881,652,970,484,1000,426,888,247,981,257,873,48,1000,207,942,28,796,431,815,182,794,195,835,507,727,343,698,201,744,189,745,76,660,349,593,220,709,198,660,247
1786209833.557,754,691,830,633,995,522,954,341,775,212,935,302,954,33,940,0,877,0,731,242,834,243,789,108,810,138,686,344,701,138,692,524,777,148,535,226,627,206,554,195,577,78
1786209833.657,726,694,814,609,951,390,1000,464,949,174,871,215,1000,262,972,112,918,143,905,338,764,99,839,84,793,454,717,201,862,269,721,214,602,138,607,352,709,268,754,49,520,376
1786209833.757,736,750,873,671,998,521,934,627,896,265,901,337,930,0,929,45,947,85,790,358,816,128,798,139,841,47,734,274,684,223,672,284,749,476,563,417,606,77,585,269,623,392
1786209833.857,720,731,866,623,967,487,951,362,888,304,989,246,904,268,1000,138,1000,141,919,392,902,70,849,174,749,423,784,298,685,192,622,39,712,336,631,306,578,440,559,0,589,261
1786209833.957,737,704,883,707,977,514,953,268,926,430,1000,344,945,305,946,86,905,2,799,424,782,270,806,305,762,182,659,309,756,260,724,168,736,103,614,316,634,354,708,174,572,64
1786209834.057,677,760,814,573,1000,552,920,390,776,279,944,362,966,6,955,272,953,0,788,261,702,164,799,149,810,57,769,320,689,221,744,90,720,181,614,250,589,339,586,314,627,206
1786209834.157,686,777,963,635,1000,412,947,218,920,264,919,405,1000,142,993,200,985,104,841,276,938,186,812,243,830,552,730,359,710,60,725,327,739,0,706,262,581,134,561,215,673,87
1786209834.257,754,762,860,603,1000,455,891,310,937,389,853,185,961,197,994,190,942,0,800,279,773,237,867,22,800,552,783,320,771,312,730,38,782,394,596,363,580,89,641,378,652,208
1786209834.357,682,756,850,632,1000,416,943,221,862,0,955,341,1000,175,898,189,978,229,725,248,774,271,856,316,762,209,659,233,722,204,747,130,756,216,705,315,525,284,648,108,606,210
1786209834.457,718,690,866,698,953,518,944,211,879,232,968,399,992,98,885,15,943,12,768,426,844,181,830,373,808,295,771,433,716,280,621,493,756,363,584,250,588,232,611,163,616,0
1786209834.557,749,726,915,644,952,514,966,489,884,348,924,293,838,172,897,181,897,27,782,331,804,199,683,416,766,322,753,356,675,162,747,216,675,328,736,316,648,250,603,303,686,93
1786209834.657,787,733,921,677,970,502,966,227,919,466,953,192,868,158,903,182,914,148,923,297,769,186,830,213,884,0,775,267,786,27,850,180,657,393,660,377,672,234,608,76,622,99
1786209834.757,732,737,949,634,962,472,912,695,808,341,1000,228,992,34,903,159,923,245,831,330,785,78,758,75,781,391,749,221,695,185,890,216,758,20,669,442,614,283,663,218,721,53
